1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
31	780	tantum	ADV	adjective		tantus	advmod	783
31	781	scelus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	scelus	obj	783
31	782	impunitum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	impunitus	amod	781
31	783	omittatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	omitto	advcl	774
31	784	.	PUNCT	punc		.	punct	774
31	785	Non	PART	particle		non	advmod:neg	788
31	786	peculatus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	peculatus	nsubj:pass	788
31	787	aerari	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	aerarium	xcomp	788
31	788	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	788
31	789	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	788
31	790	neque	CCONJ	conjunction		neque	cc	792
31	791	per	ADP	preposition		per	case	792
31	792	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	dep	788
31	793	sociis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	socius	nmod	792
31	794	ereptae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	eripio	acl	795
31	795	pecuniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pecunia	nmod	793
31	796	,	PUNCT	punc		,	punct	797
31	797	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	807
31	798	quamquam	SCONJ	conjunction		quamquam	mark	799
31	799	gravia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	grauis	advcl	807
31	800	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	799
31	801	,	PUNCT	punc		,	punct	799
31	802	tamen	ADV	adverb		tamen	advmod	807
31	803	consuetudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	consuetudo	obl	807
31	804	iam	ADV	adverb		iam	advmod:tmod	807
31	805	pro	ADP	preposition		pro	case	806
31	806	nihilo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nihilum	obl	807
31	807	habentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	habeo	acl:relcl	795
31	808	;	PUNCT	punc		;	punct	788
31	809	hosti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	hostis	obl	811
31	810	acerrimo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	acerrimus	amod	809
31	811	prodita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	prodo	advcl	815
31	812	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	813
31	813	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	nsubj:pass	811
31	814	,	PUNCT	punc		,	punct	811
31	815	proditum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	prodo	ROOT	815
31	816	imperium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	imperium	nsubj:pass	815
31	817	vestrum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	tu	det	816
31	818	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	815
31	819	;	PUNCT	punc		;	punct	815
31	820	domi	ADV	noun		domi	obl	825
31	821	militiae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	militia	amod	820
31	822	que	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	que	advmod	821
31	823	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	825
31	824	publica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	publicus	amod	823
31	825	venalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uenalis	ROOT	825
31	826	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	825
31	827	.	PUNCT	punc		.	punct	825
31	828	Quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	830
31	829	nisi	SCONJ	conjunction		nisi	mark	830
31	830	quaesita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	quaero	advcl	840
31	831	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	aux:pass	830
31	832	,	PUNCT	punc		,	punct	834
31	833	nisi	SCONJ	conjunction		nisi	mark	834
31	834	vindicatum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uindicatus	advcl	830
31	835	in	ADP	preposition		in	case	836
31	836	noxios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	noxius	obl	834
31	837	,	PUNCT	punc		,	punct	830
31	838	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	840
31	839	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	840
31	840	relicuum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	relicuum	ROOT	840
31	841	,	PUNCT	punc		,	punct	842
31	842	nisi	SCONJ	conjunction		nisi	mark	849
31	843	ut	SCONJ	conjunction		ut	mark	849
31	844	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	849
31	845	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	847
31	846	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	847
31	847	fecere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	acl:relcl	844
31	848	oboedientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	oboedio	advcl	849
31	849	vivamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	advcl	840
31	850	?	PUNCT	punc		?	punct	840
31	851	Nam	PART	conjunction		nam	discourse	854
31	852	impune	ADV	adverb		impunis	advmod	854
31	853	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	854
31	854	libet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	libet	acl:relcl	859
31	855	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	ccomp	854
31	856	,	PUNCT	punc		,	punct	854
31	857	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	859
31	858	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	857
31	859	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	ROOT	859
31	860	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	859
31	861	.	PUNCT	punc		.	punct	859
31	862	Neque	CCONJ	conjunction		neque	advmod:emph	863
31	863	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	868
31	864	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	868
31	865	,	PUNCT	punc		,	punct	866
31	866	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	vocative	868
31	867	,	PUNCT	punc		,	punct	866
31	868	hortor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	hortor	ROOT	868
31	869	,	PUNCT	punc		,	punct	871
31	870	ut	SCONJ	conjunction		ut	mark	871
31	871	malitis	VERB	noun	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	malo	advcl	868
31	872	civis	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ciuis	obj	877
31	873	vestros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	uester	det	872
31	874	perperam	ADV	adverb		perperam	advmod	877
31	875	quam	ADV	pronoun		quam	advmod	876
31	876	recte	ADV	adverb		recte	advmod	877
31	877	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	ccomp	871
31	878	,	PUNCT	punc		,	punct	885
31	879	sed	CCONJ	conjunction		sed	cc	885
31	880	ne	SCONJ	conjunction		ne	mark	881
31	881	ignoscendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ignosco	advcl	885
31	882	malis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	malus	obj	885
31	883	bonos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	bonus	amod	882
31	884	perditum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perdo	advcl	885
31	885	eatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eo	conj	871
31	886	.	PUNCT	punc		.	punct	868
31	887	Ad	ADP	preposition		ad	case	888
31	888	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	893
31	889	in	ADP	preposition		in	case	890
31	890	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	893
31	891	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	890
31	892	multo	ADV	adverb		multus	advmod	893
31	893	praestat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	ROOT	893
31	894	benefici	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	beneficium	obj	893
31	895	quam	SCONJ	conjunction		quam	mark	897
31	896	malefici	NOUN	adjective	Case=Dat|Gender=Masc|Number=Sing	maleficus	nmod	897
31	897	immemorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	immemor	ccomp	893
31	898	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	897
31	899	:	PUNCT	punc		:	punct	893
31	900	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	nsubj	903
31	901	tantummodo	ADV	adverb		tantummodo	advmod	903
31	902	segnior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	segnus	xcomp	903
31	903	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	903
31	904	,	PUNCT	punc		,	punct	905
31	905	ubi	SCONJ	conjunction		ubi	mark	906
31	906	neglegas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	neglego	advcl	903
31	907	,	PUNCT	punc		,	punct	909
31	908	at	CCONJ	conjunction		at	cc	909
31	909	malus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	malus	conj	906
31	910	improbior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	improbus	orphan	909
31	911	.	PUNCT	punc		.	punct	903
31	912	Ad	ADP	preposition		ad	case	913
31	913	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	922
31	914	si	SCONJ	conjunction		si	mark	915
31	915	iniuriae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	iniuria	advcl	922
31	916	non	PART	particle		non	advmod:neg	915
31	917	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	915
31	918	,	PUNCT	punc		,	punct	915
31	919	haut	PART	adverb		haut	advmod	922
31	920	saepe	ADV	adverb		saepe	advmod:tmod	922
31	921	auxili	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	auxilium	obj	922
31	922	egeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	ROOT	922
31	923	.	PUNCT	punc		.	punct	922
31	924	"	PUNCT	punc		"	punct	922
32	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	7
32	1	atque	CCONJ	conjunction		atque	cc	2
32	2	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	0
32	3	huiuscemodi	PROPN	adverb	Case=Gen|Gender=Fem|Number=Sing	huiuscemodi	conj	0
32	4	saepe	ADV	adverb		saepe	advmod:tmod	7
32	5	in	ADP	preposition		in	case	6
32	6	contione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contio	obl	7
32	7	dicendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dicendus	advcl	10
32	8	Memmius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Memmius	nsubj	10
32	9	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	10
32	10	persuadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persuadeo	ROOT	10
32	11	,	PUNCT	punc		,	punct	12
32	12	uti	SCONJ	conjunction		uti	mark	23
32	13	L.	PROPN	proper_noun		L.	nsubj:pass	23
32	14	Cassius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cassius	flat:name	13
32	15	,	PUNCT	punc		,	punct	18
32	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	18
32	17	tum	ADV	adverb		tum	advmod:tmod	18
32	18	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	acl:relcl	13
32	19	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	18
32	20	,	PUNCT	punc		,	punct	13
32	21	ad	ADP	preposition		ad	case	22
32	22	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obl	23
32	23	mitteretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	mitto	dep	10
32	24	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	30
32	25	que	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	que	obl:arg	30
32	26	interposita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	interpono	advcl:abs	30
32	27	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	nsubj:pass	26
32	28	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	27
32	29	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obj	30
32	30	duceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	conj	23
32	31	,	PUNCT	punc		,	punct	32
32	32	quo	ADV	conjunction		quo	mark	46
32	33	facilius	ADV	adverb		facile	advmod	46
32	34	indicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	indicium	obl	46
32	35	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	34
32	36	Scauri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Scaurus	conj	35
32	37	et	CCONJ	conjunction		et	cc	38
32	38	relicuorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	relicuum	conj	36
32	39	,	PUNCT	punc		,	punct	42
32	40	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	42
32	41	pecuniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pecunia	xcomp	42
32	42	captae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	capio	dep	43
32	43	arcessebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	arcesso	acl:relcl	35
32	44	,	PUNCT	punc		,	punct	35
32	45	delicta	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	delinquo	xcomp	46
32	46	patefierent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	patefacio	advcl	23
32	47	.	PUNCT	punc		.	punct	10
32	48	Dum	SCONJ	conjunction		dum	mark	51
32	49	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	51
32	50	Romae	PROPN	proper_noun	Case=Loc|Gender=Fem|Number=Sing	Roma	obl	51
32	51	geruntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	gero	advcl	70
32	52	,	PUNCT	punc		,	punct	60
32	53	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	60
32	54	in	ADP	preposition		in	case	55
32	55	Numidia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Numidia	obl	56
32	56	relicti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	relicti	advcl	60
32	57	a	ADP	preposition		ab	case	58
32	58	Bestia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Bestia	obl	56
32	59	exercitui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	exercitus	obl:arg	60
32	60	praeerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praesum	acl:relcl	62
32	61	,	PUNCT	punc		,	punct	60
32	62	secuti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sequor	advcl	70
32	63	morem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mos	obj	62
32	64	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	63
32	65	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	64
32	66	plurima	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plurimus	det	69
32	67	et	CCONJ	conjunction		et	cc	68
32	68	flagitiosissima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	flagitiosissimus	conj	66
32	69	facinora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	facinus	obj	70
32	70	fecere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	70
32	71	.	PUNCT	punc		.	punct	70
32	72	Fuere	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	ROOT	72
32	73	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	75
32	74	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	obl	75
32	75	corrupti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	corruptus	csubj	72
32	76	elephantos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	elephantus	obj	78
32	77	Iugurthae	PROPN	proper_noun	Case=Dat|Gender=Fem|Number=Sing	Iugurtha	obl:arg	78
32	78	traderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	trado	conj	75
32	79	,	PUNCT	punc		,	punct	82
32	80	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	nsubj	82
32	81	perfugas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	perfuga	obj	82
32	82	vendebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uendo	conj	75
32	83	,	PUNCT	punc		,	punct	88
32	84	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	88
32	85	ex	ADP	preposition		ex	case	86
32	86	pacatis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	paco	nmod	84
32	87	praedas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	praeda	obj	88
32	88	agebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	conj	75
32	89	:	PUNCT	punc		:	punct	72
32	90	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	det	91
32	91	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj	98
32	92	auaritiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auaritia	nmod	91
32	93	in	ADP	preposition		in	case	94
32	94	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	obl	96
32	95	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	94
32	96	ueluti	VERB	adjective	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uelutus	advcl:abs	98
32	97	tabes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabes	nsubj	98
32	98	invaserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	inuado	ROOT	98
32	99	.	PUNCT	punc		.	punct	98
32	100	At	CCONJ	conjunction		at	cc	114
32	101	Cassius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cassius	nsubj	114
32	102	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	appos	101
32	103	perlata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	perfero	advcl:abs	114
32	104	rogatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	rogatio	nsubj:pass	103
32	105	a	ADP	preposition		ante	dep	106
32	106	C.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	C.	punct	103
32	107	Memmio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Memmius	flat:name	106
32	108	ac	CCONJ	conjunction		atque	cc	109
32	109	perculsa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	percello	advcl:abs	114
32	110	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	111
32	111	nobilitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nobilito	nsubj:pass	109
32	112	ad	ADP	preposition		ad	case	113
32	113	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obl	114
32	114	proficiscitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	proficiscor	ROOT	114
32	115	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	124
32	116	que	ADV	pronoun		que	advmod	117
32	117	timido	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	timidus	amod	122
32	118	et	CCONJ	conjunction		et	cc	121
32	119	ex	ADP	preposition		ex	case	120
32	120	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	121
32	121	diffidenti	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	diffido	conj	117
32	122	rebus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	res	obl:arg	124
32	123	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	122
32	124	persuadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persuadeo	conj	114
32	125	,	PUNCT	punc		,	punct	126
32	126	quoniam	SCONJ	conjunction		quoniam	mark	130
32	127	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	130
32	128	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	130
32	129	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	128
32	130	dedisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	do	ccomp	124
32	131	,	PUNCT	punc		,	punct	132
32	132	ne	SCONJ	conjunction		ne	mark	138
32	133	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	137
32	134	quam	SCONJ	pronoun		qui	amod	135
32	135	misericordiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	misericordia	advcl:cmp	133
32	136	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	135
32	137	experiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	experior	xcomp	138
32	138	mallet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	malo	advcl	130
32	139	.	PUNCT	punc		.	punct	114
32	140	Privatim	ADV	adverb		Privatim	advmod	144
32	141	praeterea	ADV	adverb		praeterea	advmod	144
32	142	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	144
32	143	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	142
32	144	interponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	interpono	ROOT	144
32	145	,	PUNCT	punc		,	punct	152
32	146	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	152
32	147	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	152
32	148	non	PART	particle		non	advmod:neg	149
32	149	minoris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	minor	nmod	146
32	150	quam	SCONJ	adverb		quam	mark	151
32	151	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	advcl:cmp	149
32	152	ducebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	acl:relcl	144
32	153	:	PUNCT	punc		:	punct	144
32	154	talis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	talis	ROOT	154
32	155	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	is	det	156
32	156	tempestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tempestas	obl	154
32	157	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	154
32	158	de	ADP	preposition		de	case	159
32	159	Cassio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Cassius	nmod	157
32	160	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	154
32	161	.	PUNCT	punc		.	punct	154
33	0	Igitur	PART	conjunction		Igitur	discourse	12
33	1	Iugurtha	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Iugurtha	nsubj	12
33	2	contra	ADP	preposition		contra	case	3
33	3	decus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	decus	nmod	5
33	4	regium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	regius	amod	3
33	5	cultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cultus	obl	12
33	6	quam	SCONJ	conjunction		quam	advmod	7
33	7	maxime	ADV	adverb		magnus	advmod	8
33	8	miserabili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	miserabilis	amod	5
33	9	cum	ADP	preposition		cum	case	10
33	10	Cassio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Cassius	obl	12
33	11	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl:arg	12
33	12	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	12
