1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
18	439	accepimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	ROOT	439
18	440	partim	ADV	adverb		pars	advmod	442
18	441	in	ADP	preposition		in	case	442
18	442	tuguriis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	tugurium	obl	439
18	443	,	PUNCT	punc		,	punct	447
18	444	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	447
18	445	incultius	ADV	adverb		incultior	advmod	446
18	446	vagos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	uagus	obj	447
18	447	agitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	agito	conj	439
18	448	,	PUNCT	punc		,	punct	451
18	449	post	ADP	preposition		post	case	450
18	450	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	451
18	451	Aethiopas	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	aethiopus	obl	447
18	452	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	451
18	453	,	PUNCT	punc		,	punct	455
18	454	dehinc	ADV	adverb		dehinc	advmod	455
18	455	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	conj	439
18	456	exusta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	exuro	amod	455
18	457	solis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	solus	det	458
18	458	ardoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ardor	obl	456
18	459	.	PUNCT	punc		.	punct	439
18	460	igitur	PART	conjunction		igitur	discourse	479
18	461	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	479
18	462	Iugurthino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Iugurthinus	amod	461
18	463	pleraque	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plerusque	nsubj	479
18	464	ex	ADP	preposition		ex	case	465
18	465	Punicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	punicus	obl	479
18	466	oppida	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	oppidum	obj	479
18	467	et	CCONJ	conjunction		et	cc	468
18	468	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	conj	466
18	469	Carthaginiensium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	Carthaginiensis	nmod	466
18	470	,	PUNCT	punc		,	punct	473
18	471	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	473
18	472	novissume	ADV	adverb		nouissume	advmod	473
18	473	habuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	habeo	acl:relcl	466
18	474	,	PUNCT	punc		,	punct	466
18	475	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	479
18	476	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	475
18	477	per	ADP	preposition		per	case	478
18	478	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	obl	479
18	479	administrabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	administro	ROOT	479
18	480	;	PUNCT	punc		;	punct	479
18	481	Gaetulorum	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Plur	Gaetulorum	nmod	483
18	482	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	483
18	483	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	491
18	484	et	CCONJ	conjunction		et	cc	485
18	485	Numidae	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Numidae	conj	483
18	486	usque	ADV	adverb		usque	advmod	487
18	487	ad	ADP	preposition		ad	case	488
18	488	flumen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	flumen	obl	491
18	489	Muluccham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Muluccha	flat	488
18	490	sub	ADP	preposition		sub	case	491
18	491	Iugurtha	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Iugurtha	ROOT	491
18	492	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	491
18	493	;	PUNCT	punc		;	punct	491
18	494	Mauris	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Maurus	obl	498
18	495	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	det	494
18	496	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	nsubj	498
18	497	Bocchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Bocchus	flat	496
18	498	imperitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	imperito	ROOT	498
18	499	,	PUNCT	punc		,	punct	503
18	500	praeter	ADP	preposition		praeter	case	501
18	501	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obl	503
18	502	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	nmod	501
18	503	ignarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ignarus	amod	496
18	504	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	503
18	505	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	504
18	506	item	ADV	adverb		item	advmod	514
18	507	que	ADV	adverb		que	advmod	508
18	508	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	514
18	509	neque	CCONJ	conjunction		neque	cc	510
18	510	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	conj	508
18	511	neque	CCONJ	conjunction		neque	cc	512
18	512	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	conj	508
18	513	antea	ADV	adverb		antea	advmod	514
18	514	cognitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	advcl	498
18	515	.	PUNCT	punc		.	punct	498
18	516	de	ADP	preposition		de	case	517
18	517	Africa	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Africa	obl	525
18	518	et	CCONJ	conjunction		et	cc	520
18	519	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	520
18	520	incolis	PROPN	noun	Case=Abl|Gender=Fem|Number=Plur	incola	conj	517
18	521	ad	ADP	preposition		ad	case	522
18	522	necessitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitudo	obl	525
18	523	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	522
18	524	satis	ADV	adverb		satis	advmod	525
18	525	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	ROOT	525
18	526	.	PUNCT	punc		.	punct	525
20	0	Postquam	SCONJ	conjunction		postquam	mark	5
20	1	diviso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	diuido	advcl:abs	5
20	2	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	nsubj:pass	1
20	3	legati	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	legatus	nsubj	5
20	4	Africa	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Africa	obl	5
20	5	decessere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	decedo	advcl	49
20	6	et	CCONJ	conjunction		et	dep	5
20	7	Iugurtha	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Iugurtha	nsubj	15
20	8	contra	ADP	preposition		contra	case	9
20	9	timorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	timor	obl	13
20	10	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	9
20	11	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	13
20	12	sceleris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scelus	nmod	11
20	13	adeptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adipiscor	ccomp	15
20	14	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	13
20	15	videt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	conj	5
20	16	,	PUNCT	punc		,	punct	15
20	17	certum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	certus	ccomp	19
20	18	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	17
20	19	ratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ratus	advcl	49
20	20	,	PUNCT	punc		,	punct	21
20	21	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	26
20	22	ex	ADP	preposition		ex	case	23
20	23	amicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	obl	26
20	24	apud	ADP	preposition		apud	case	25
20	25	Numantiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Numantia	obl	26
20	26	acceperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	csubj	49
20	27	,	PUNCT	punc		,	punct	30
20	28	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	nsubj	30
20	29	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	obl	30
20	30	venalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uenalis	conj	26
20	31	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	30
20	32	,	PUNCT	punc		,	punct	37
20	33	simul	ADV	adverb		simul	advmod	37
20	34	et	CCONJ	conjunction		et	cc	37
20	35	illorum	DET	pronoun	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	36
20	36	pollicitationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pollicitatio	obl	37
20	37	accensus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	accensus	conj	26
20	38	,	PUNCT	punc		,	punct	43
20	39	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	43
20	40	paulo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	paulus	obl	41
20	41	ante	ADV	adverb		ante	advmod:tmod	43
20	42	muneribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	munus	obl	43
20	43	expleverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	expleo	acl:relcl	37
20	44	,	PUNCT	punc		,	punct	37
20	45	in	ADP	preposition		in	case	46
20	46	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obl	49
20	47	Adherbalis	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Adherbalis	nmod	46
20	48	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	49
20	49	intendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intendo	ROOT	49
20	50	.	PUNCT	punc		.	punct	49
20	51	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	52
20	52	acer	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	acer	ROOT	52
20	53	,	PUNCT	punc		,	punct	54
20	54	bellicosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bellicosus	conj	52
20	55	;	PUNCT	punc		;	punct	52
20	56	at	CCONJ	conjunction		at	cc	60
20	57	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	60
20	58	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	59
20	59	petebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	acl:relcl	57
20	60	quietus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	quietus	ROOT	60
20	61	,	PUNCT	punc		,	punct	62
20	62	inbellis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	inbellis	conj	60
20	63	,	PUNCT	punc		,	punct	65
20	64	placido	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	placidus	amod	65
20	65	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	conj	60
20	66	,	PUNCT	punc		,	punct	67
20	67	opportunus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	opportunus	conj	60
20	68	iniuriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iniuria	obl	67
20	69	,	PUNCT	punc		,	punct	70
20	70	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	conj	60
20	71	magis	ADV	adverb		magis	advmod	70
20	72	quam	SCONJ	conjunction		quam	mark	73
20	73	metuendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	metuo	advcl:cmp	71
20	74	.	PUNCT	punc		.	punct	60
20	75	igitur	PART	conjunction		igitur	discourse	83
20	76	ex	ADP	preposition		ex	case	77
20	77	inproviso	VERB	adjective	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	improuisus	obl	83
20	78	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	nsubj	83
20	79	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	78
20	80	cum	ADP	preposition		cum	case	82
20	81	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	82
20	82	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	83
20	83	invadit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuado	ROOT	83
20	84	,	PUNCT	punc		,	punct	92
20	85	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	det	86
20	86	mortalis	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	mortalis	obj	92
20	87	cum	ADP	preposition		cum	case	88
20	88	pecore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pecus	obl	92
20	89	atque	CCONJ	conjunction		atque	cc	91
20	90	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	91
20	91	praeda	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praeda	conj	88
20	92	capit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capio	conj	83
20	93	,	PUNCT	punc		,	punct	95
20	94	aedificia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aedificium	obj	95
20	95	incendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incendo	conj	83
20	96	,	PUNCT	punc		,	punct	102
20	97	pleraque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plerusque	det	98
20	98	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obj	102
20	99	hostiliter	ADV	adverb		hostiliter	advmod	102
20	100	cum	ADP	preposition		cum	case	101
20	101	equitatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	equitatus	obl	102
20	102	adcedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adcedo	conj	83
20	103	,	PUNCT	punc		,	punct	111
20	104	deinde	ADV	adverb		deinde	advmod	111
20	105	cum	ADP	conjunction		cum	case	107
20	106	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	107
20	107	multitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	multitudo	obl	111
20	108	in	ADP	preposition		in	case	109
20	109	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obl	111
20	110	suom	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suom	amod	109
20	111	convortit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	convortit	conj	83
20	112	,	PUNCT	punc		,	punct	113
20	113	existumans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	existumor	advcl	83
20	114	Adherbalem	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	Adherbalem	xcomp	116
20	115	dolore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	obl	116
20	116	permotum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	permotus	nmod	117
20	117	iniurias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	iniuria	obj	120
20	118	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	117
20	119	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	120
20	120	vindicaturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	vindicaturum	ccomp	113
20	121	eam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	det	123
20	122	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	det	123
20	123	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	nsubj	125
20	124	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	125
20	125	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	120
20	126	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	125
20	127	.	PUNCT	punc		.	punct	83
20	128	at	CCONJ	conjunction		at	cc	153
20	129	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	153
20	130	,	PUNCT	punc		,	punct	129
20	131	quod	SCONJ	conjunction		quod	mark	136
20	132	neque	CCONJ	conjunction		neque	advmod:emph	134
20	133	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	134
20	134	parem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	paro	xcomp	136
20	135	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	134
20	136	existumabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	existumo	advcl	153
20	137	et	CCONJ	conjunction		et	cc	144
20	138	amicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	amicitia	obl	144
20	139	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	138
20	140	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	139
20	141	magis	ADV	adverb		magis	advmod	144
20	142	quam	SCONJ	adverb		quam	mark	143
20	143	Numidis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Numida	advcl:cmp	141
20	144	fretus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fretus	conj	136
20	145	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	144
20	146	,	PUNCT	punc		,	punct	144
20	147	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	obj	152
20	148	ad	ADP	preposition		ad	case	149
20	149	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obl	152
20	150	de	ADP	preposition		de	case	151
20	151	iniuriis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	iniuria	obl	152
20	152	questum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Conv|Voice=Act	questum	advcl	153
20	153	misit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	ROOT	153
20	154	.	PUNCT	punc		.	punct	153
20	155	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	165
20	156	tametsi	SCONJ	conjunction		tametsi	mark	159
20	157	contumeliosa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	contumeliosus	amod	158
20	158	dicta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	dico	obj	159
20	159	rettulerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	refero	advcl	165
20	160	,	PUNCT	punc		,	punct	159
20	161	prius	ADV	adverb		prior	advmod:tmod	165
20	162	tamen	ADV	adverb		tamen	advmod	165
20	163	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	164
20	164	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	ccomp	165
20	165	decrevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decerno	ROOT	165
20	166	quam	SCONJ	conjunction		quam	mark	168
20	167	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	168
20	168	sumere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sumo	dep	165
20	169	,	PUNCT	punc		,	punct	170
20	170	quia	SCONJ	conjunction		quia	mark	174
20	171	temptatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	tempto	nsubj	174
20	172	antea	ADV	adverb		antea	advmod	174
20	173	secus	ADV	adverb		secus	advmod	174
20	174	cesserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	cedo	advcl	165
20	175	.	PUNCT	punc		.	punct	165
20	176	neque	CCONJ	conjunction		neque	cc	181
20	177	eo	ADV	adverb		eo	advmod	178
20	178	magis	ADV	adverb		magis	advmod	181
20	179	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	nsubj:pass	181
20	180	Iugurthae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Iugurtha	nmod	179
20	181	minuebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	minuo	ROOT	181
20	182	,	PUNCT	punc		,	punct	190
20	183	quippe	ADV	adverb		quippe	advmod	190
20	184	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	190
20	185	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	det	187
20	186	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	187
20	187	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	190
20	188	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	190
20	189	iam	ADV	adverb		iam	advmod:tmod	190
20	190	invaserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	inuado	dep	181
20	191	.	PUNCT	punc		.	punct	181
20	192	itaque	ADV	conjunction		itaque	discourse	206
20	193	non	PART	particle		non	advmod:neg	194
20	194	uti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	utor	obl	206
20	195	antea	ADV	adverb		antea	advmod	194
20	196	cum	ADP	preposition		cum	case	198
20	197	praedatoria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	praedatorius	amod	198
20	198	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	194
20	199	,	PUNCT	punc		,	punct	203
20	200	sed	CCONJ	conjunction		sed	cc	203
20	201	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	202
20	202	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	nsubj:pass	203
20	203	conparato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	comparo	conj	194
20	204	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	205
20	205	gerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	gero	xcomp	206
20	206	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	206
20	207	et	CCONJ	conjunction		et	advmod:emph	212
20	208	aperte	ADV	adverb		apertus	advmod	212
20	209	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	210
20	210	Numidiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidia	nmod	211
20	211	imperium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	obj	212
20	212	petere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	conj	205
20	213	.	PUNCT	punc		.	punct	206
20	214	ceterum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	ceterum	advmod	221
20	215	,	PUNCT	punc		,	punct	214
20	216	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	advmod:lmod	217
20	217	pergebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pergo	advcl	221
20	218	,	PUNCT	punc		,	punct	217
20	219	urbis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	obl	221
20	220	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	221
20	221	vastare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uasto	ROOT	221
20	222	,	PUNCT	punc		,	punct	224
20	223	praedas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	praeda	obj	224
20	224	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	conj	221
20	225	,	PUNCT	punc		,	punct	230
20	226	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	227
20	227	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	230
20	228	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	230
20	229	terrorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	terror	obj	230
20	230	augere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	augeo	conj	221
20	231	.	PUNCT	punc		.	punct	221
20	232	Adherbal	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	adherbal	nsubj	249
20	233	ubi	SCONJ	adverb		ubi	mark	234
20	234	intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	advcl	249
20	235	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	236
20	236	processum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	processus	ccomp	234
20	237	,	PUNCT	punc		,	punct	238
20	238	uti	SCONJ	conjunction		ut	mark	241
20	239	regnum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	regnum	nsubj:pass	241
20	240	aut	CCONJ	conjunction		aut	cc	241
20	241	relinquendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	relinquo	ccomp	234
20	242	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	241
20	243	aut	CCONJ	conjunction		aut	cc	245
