1	0	o	PART	interjection		o	advmod:emph	1
14	47	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	45
14	48	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	47
14	49	ex	ADP	preposition		ex	case	52
14	50	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	51
14	51	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	52
14	52	Madvig	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	Madvig	appos	48
14	53	:	PUNCT	punc		:	punct	45
14	54	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bello	ROOT	54
14	55	codd	NOUN	noun		coddus	nmod	54
14	56	.	PUNCT	punc		.	punct	55
14	57	caede	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caes	obl	62
14	58	et	CCONJ	conjunction		et	cc	59
14	59	fuga	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fuga	conj	57
14	60	nunc	ADV	adverb		nunc	advmod:tmod	62
14	61	primum	ADV	adverb		primus	advmod	62
14	62	audent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	ROOT	62
14	63	contra	ADP	preposition		contra	case	64
14	64	M.	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	M.	nmod	66
14	65	Fonteium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fonteius	flat:name	64
14	66	inermem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	inermis	xcomp	67
14	67	consistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	consisto	xcomp	62
14	68	.	PUNCT	punc		.	punct	62
14	69	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	69
14	70	?	PUNCT	punc		?	punct	69
14	71	coloni	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	coloni	nsubj	74
14	72	Narbonenses	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Narbonensis	amod	71
14	73	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	74
14	74	volunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	74
14	75	,	PUNCT	punc		,	punct	77
14	76	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	77
14	77	existimant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	conj	74
14	78	?	PUNCT	punc		?	punct	74
14	79	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	84
14	80	per	ADP	preposition		per	case	81
14	81	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	84
14	82	salvum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	saluus	amod	79
14	83	salvum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	saluus	xcomp	84
14	84	supplevi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suppleo	ccomp	85
14	85	volunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	85
14	86	,	PUNCT	punc		,	punct	87
14	87	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	advcl	85
14	88	per	ADP	preposition		per	case	89
14	89	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	orphan	87
14	90	per	ADP	preposition		per	case	91
14	91	Naugerius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Naugerius	orphan	87
14	92	(	PUNCT	punc		(	punct	93
14	93	1	NUM	number		1	dep	85
14	94	):	PUNCT	punc		):	punct	85
14	95	semper	ADV	adverb		semper	advmod:tmod	96
14	96	codd	NOUN	noun		coddus	case	81
14	97	.	PUNCT	punc		.	punct	96
14	98	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	nsubj	100
14	99	incolumis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incolumis	amod	98
14	100	incolumem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	incolumis	ROOT	100
14	101	codd	NOUN	noun		coddus	nsubj	100
14	102	.	PUNCT	punc		.	punct	101
14	103	:	PUNCT	punc		:	punct	100
14	104	corr	ADJ	noun		corr	ROOT	104
14	105	.	PUNCT	punc		.	punct	104
14	106	Naugerius	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Naugerus	xcomp	110
14	107	(	PUNCT	punc		(	punct	108
14	108	1	NUM	number		1	nummod	106
14	109	)	PUNCT	punc		)	punct	108
14	110	existimant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	ROOT	110
14	111	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	110
14	112	.	PUNCT	punc		.	punct	110
14	113	quid	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quis	ROOT	113
14	114	Massiliensium	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	massiliensis	amod	115
14	115	civitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ciuitas	nsubj	113
14	116	?	PUNCT	punc		?	punct	113
14	117	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	obj	120
14	118	praesentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praesens	amod	117
14	119	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	120
14	120	adfecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adficio	ROOT	120
14	121	honoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	honor	obl:arg	120
14	122	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	123
14	123	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	acl:relcl	121
14	124	amplissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	amplissimus	amod	122
14	125	;	PUNCT	punc		;	punct	120
14	126	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	129
14	127	autem	PART	conjunction		autem	discourse	129
14	128	absens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	absens	advcl:pred	129
14	129	orat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oro	ROOT	129
14	130	atque	CCONJ	conjunction		atque	cc	131
14	131	obsecrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsecro	conj	129
14	132	ut	SCONJ	conjunction		ut	mark	145
14	133	sua	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	suus	det	134
14	134	religio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	religio	nsubj:pass	145
14	135	,	PUNCT	punc		,	punct	136
14	136	laudatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laudatio	conj	134
14	137	,	PUNCT	punc		,	punct	138
14	138	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	conj	134
14	139	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	144
14	140	apud	ADP	preposition		apud	case	142
14	141	vestros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	uester	det	142
14	142	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	obl	144
14	143	momenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	momentum	nmod	139
14	144	habuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	habeo	xcomp	145
14	145	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	129
14	146	.	PUNCT	punc		.	punct	129
15	0	quid	ADV	adjective		quis	ROOT	0
15	1	?	PUNCT	punc		?	punct	0
15	2	civium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ciuis	nmod	5
15	3	Romanorum	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	amod	2
15	4	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	5
15	5	voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	ROOT	5
15	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
15	7	?	PUNCT	punc		?	punct	5
15	8	nemo	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	nemo	ROOT	8
15	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
15	10	ex	ADP	ADP		ex	case	12
15	11	tanto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	tantus	det	12
15	12	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	nmod	8
15	13	quin	SCONJ	conjunction		quin	mark	14
15	14	quin	SCONJ	conjunction		quin	mark	15
15	15	ς	X	X		ς	dep	8
15	16	:	PUNCT	punc		:	punct	8
15	17	quia	SCONJ	conjunction		quia	mark	33
15	18	V	NOUN	number		V	nsubj	33
15	19	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	18
15	20	optime	ADV	adverb		optimus	advmod	33
15	21	de	ADP	ADP		de	case	22
15	22	provincia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouincia	obl	31
15	23	,	PUNCT	punc		,	punct	25
15	24	de	ADP	ADP		de	case	25
15	25	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	conj	22
15	26	,	PUNCT	punc		,	punct	28
15	27	de	ADP	ADP		de	case	28
15	28	sociis	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	socius	conj	22
15	29	et	CCONJ	conjunction		et	cc	30
15	30	civibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ciuis	conj	28
15	31	meritum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	meritum	ccomp	33
15	32	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	31
15	33	arbitretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	ROOT	33
15	34	.	PUNCT	punc		.	punct	33
15	35	quoniam	SCONJ	conjunction		quoniam	ROOT	35
15	36	igitur	PART	adverb		igitur	case	35
15	37	,	PUNCT	punc		,	punct	36
15	38	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	nsubj	39
15	39	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	case	36
15	40	k	NOUN	NOUN		k	dep	39
15	41	:	PUNCT	punc		:	punct	40
15	42	vidctis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	vidctis	ROOT	42
15	43	cett	NOUN	verb		cettis	nmod	42
15	44	.	PUNCT	punc		.	punct	43
15	45	(	PUNCT	punc		(	punct	46
15	46	cf	X	noun		cf	acl:relcl	48
15	47	.	PUNCT	punc		.	punct	46
15	48	§	NOUN	adverb		§	advcl:cmp	42
15	49	§	NOUN	number		§	nmod	48
15	50	21	NUM	number		21	nummod	49
15	51	,	PUNCT	punc		,	punct	52
15	52	42	NUM	number		42	conj	50
15	53	)	PUNCT	punc		)	punct	48
15	54	,	PUNCT	punc		,	punct	42
15	55	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	57
15	56	oppugnatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	oppugno	ccomp	57
15	57	oppugnent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oppugno	acl:relcl	61
15	58	χ	X	X		χ	obj	57
15	59	l	NOUN	NOUN		lucius	nmod	58
15	60	,	PUNCT	punc		,	punct	57
15	61	ed	NOUN	noun		es	case	42
15	62	.	PUNCT	punc		.	punct	61
15	63	R	PROPN	proper_noun		R	nsubj	66
15	64	M.	PUNCT	punc		M.	flat:name	63
15	65	Fonteium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fonteius	appos	63
15	66	cognostis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	cognosco	ccomp	67
15	67	cognostis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	cognosco	ROOT	67
15	68	post	ADV	ADP		post	advmod:tmod	69
15	69	velint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	67
15	70	hab	NOUN	verb		hab	appos	69
15	71	.	PUNCT	punc		.	punct	70
15	72	k	NOUN	NOUN		k	advcl:abs	78
15	73	,	PUNCT	punc		,	punct	76
15	74	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	76
15	75	defensum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	defendo	obj	76
15	76	velint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ccomp	78
15	77	,	PUNCT	punc		,	punct	76
15	78	statuite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	statuo	ROOT	78
15	79	nunc	ADV	adverb		nunc	advmod:tmod	78
15	80	quid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	quis	orphan	82
15	81	vestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	det	82
15	82	aequitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aequitas	ccomp	78
15	83	,	PUNCT	punc		,	punct	88
15	84	quid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	quis	obj	88
15	85	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	87
15	86	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	85
15	87	dignitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dignitas	nsubj	88
15	88	postulet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	conj	82
15	89	,	PUNCT	punc		,	punct	105
15	90	utrum	SCONJ	adverb		uter	advmod	105
15	91	colonis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	colona	orphan	100
15	92	vestris	DET	adjective	Case=Dat|Gender=Fem|Number=Plur	uester	det	91
15	93	,	PUNCT	punc		,	punct	94
15	94	negotiatoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	negotiator	conj	91
15	95	vestris	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	uester	det	94
15	96	,	PUNCT	punc		,	punct	91
15	97	amicissimis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	amicissimus	amod	100
15	98	atque	CCONJ	conjunction		atque	cc	99
15	99	antiquissimis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	antiquissimus	conj	97
15	100	sociis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	socius	obl:arg	102
15	101	et	CCONJ	conjunction		et	cc	102
15	102	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	ccomp	105
15	103	et	CCONJ	conjunction		et	cc	104
15	104	consulere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	consulo	conj	102
15	105	malitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	malo	orphan	82
15	106	,	PUNCT	punc		,	punct	109
15	107	an	SCONJ	conjunction		an	cc	109
15	108	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	orphan	109
15	109	malitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	malo	conj	82
15	110	an	CCONJ	conjunction		an	cc	111
15	111	iis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	conj	109
15	112	k	ADJ	NOUN		k	nummod	111
15	113	:	PUNCT	punc		:	punct	112
15	114	malitisanis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	malitisanis	ROOT	114
15	115	V	NUM	number		V	nummod	114
15	116	:	PUNCT	punc		:	punct	114
15	117	an	PART	conjunction		an	discourse	118
15	118	adversariis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	aduersarius	obl	131
15	119	χ	X	X		χ	nummod	118
15	120	l	PROPN	NOUN		lucius	nmod	119
15	121	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	130
15	122	neque	CCONJ	conjunction		neque	cc	124
15	123	propter	ADP	ADP		propter	case	124
15	124	iracundiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iracundia	obl	130
15	125	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	conj	124
15	126	neque	CCONJ	conjunction		neque	cc	128
15	127	propter	ADP	ADP		propter	case	128
15	128	infidelitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	infidelitas	conj	124
15	129	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	130
15	130	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	131
15	131	debetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	131
15	132	.	PUNCT	punc		.	punct	131
16	0	quid	ADV	pronoun		quis	ROOT	0
16	1	?	PUNCT	punc		?	punct	0
16	2	si	SCONJ	conjunction		si	mark	8
16	3	maiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maior	amod	7
16	4	etiam	ADV	conjunction		etiam	advmod	8
16	5	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	7
16	6	honestissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	honestissimus	amod	5
16	7	copiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	copia	obj	8
16	8	adferam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adfero	advcl	9
16	9	adferam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	adfero	ROOT	9
16	10	Halm	ADV	noun		Halm	obj	9
16	11	:	PUNCT	punc		:	punct	9
16	12	adferta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adferta	ROOT	12
16	13	V	NOUN	number		V	nsubj:pass	12
16	14	:	PUNCT	punc		:	punct	12
16	15	affert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	affero	ROOT	15
16	16	χ	X	X		χ	obj	15
16	17	l	NOUN	NOUN		lucius	amod	16
16	18	:	PUNCT	punc		:	punct	15
16	19	affero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	affero	ROOT	19
16	20	k	NOUN	NOUN		k	obj	19
16	21	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	dep	19
16	22	]	PUNCT	punc		]	advcl	19
16	23	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	19
16	24	χ	X	X		χ	orphan	23
16	25	l	NOUN	NOUN		lucius	nmod	24
16	26	,	PUNCT	punc		,	punct	27
16	27	ed	NOUN	verb		ed	orphan	23
16	28	.	PUNCT	punc		.	punct	27
16	29	R	NOUN	NOUN		R	ROOT	29
16	30	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	36
16	31	huius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	hic	det	32
16	32	virtuti	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	35
16	33	atque	CCONJ	conjunction		atque	cc	34
16	34	innocentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	innocentia	conj	32
16	35	testimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testimonium	obl	36
16	36	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	csubj	37
16	37	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	29
16	38	l	NOUN	NOUN		lucius	nsubj	37
16	39	,	PUNCT	punc		,	punct	40
16	40	ed	NOUN	noun		ed	conj	37
16	41	.	PUNCT	punc		.	punct	40
16	42	R	NOUN	NOUN		R	advcl	49
16	43	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	42
16	44	,	PUNCT	punc		,	punct	42
16	45	tamenne	ADV	adverb		tamenne	advmod	49
16	46	plus	ADV	adverb		plus	advmod	49
16	47	Gallorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Galli	nmod	48
16	48	consensio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consensio	nsubj	49
16	49	valebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ualeo	ROOT	49
16	50	quam	SCONJ	conjunction		quam	mark	52
16	51	summa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	summus	amod	52
16	52	summa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	summus	advcl:cmp	49
16	53	χ	X	X		χ	orphan	52
16	54	l	NOUN	NOUN		lucius	nmod	53
16	55	:	PUNCT	punc		:	punct	49
16	56	summae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	summae	amod	57
16	57	Vk	ADJ	number		Vk	nmod	58
16	58	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	ROOT	58
16	59	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	conj	58
16	60	l	NOUN	NOUN		lucius	conj	58
16	61	,	PUNCT	punc		,	punct	62
16	62	Angelius	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	Angelus	conj	58
16	63	:	PUNCT	punc		:	punct	58
16	64	auctoritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auctoritas	nmod	65
16	65	cett	ADJ	verb		cett	ROOT	65
16	66	.	PUNCT	punc		.	punct	65
16	67	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnium	det	69
16	68	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	69
16	69	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	70
16	70	k	NOUN	NOUN		k	ROOT	70
16	71	,	PUNCT	punc		,	punct	72
16	72	Faernus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Faernus	vocative	70
16	73	?	PUNCT	punc		?	punct	72
16	74	Cum	SCONJ	conjunction		cum	mark	77
16	75	Galliae	PROPN	proper_noun	Case=Dat|Gender=Fem|Number=Sing	Gallia	obl	77
16	76	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	nsubj	77
16	77	praeesset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praesum	advcl	79
16	78	,	PUNCT	punc		,	punct	79
16	79	scitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	79
16	80	,	PUNCT	punc		,	punct	81
16	81	iudices	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	iudex	nmod	92
16	82	,	PUNCT	punc		,	punct	81
16	83	maximos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maximus	amod	86
16	84	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	86
16	85	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	84
16	86	exercitus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	exercitus	nsubj	92
16	87	in	ADP	preposition		in	case	89
16	88	duabus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	duo	nummod	89
16	89	Hispaniis	PROPN	adjective	Case=Abl|Gender=Masc|Number=Plur	Hispanius	obl	92
16	90	clarissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	clarissimus	amod	92
16	91	que	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	que	amod	92
16	92	imperatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	imperator	ccomp	79
16	93	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	92
16	94	.	PUNCT	punc		.	punct	79
16	95	quam	ADV	conjunction		quam	advmod	114
16	96	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	det	97
16	97	equites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	eques	nsubj	114
16	98	Romani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	amod	97
16	99	,	PUNCT	punc		,	punct	102
16	100	quam	ADV	conjunction		quam	mark	102
16	101	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	det	102
16	102	tribuni	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	tribunus	advcl:cmp	114
16	103	militum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	miles	nmod	102
16	104	,	PUNCT	punc		,	punct	105
16	105	quales	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	qualis	nsubj	114
16	106	et	CCONJ	conjunction		et	cc	105
16	107	quot	DET	adjective		quot	advmod	113
16	108	et	CCONJ	conjunction		et	cc	109
16	109	quotiens	ADV	adverb		quotiens	advmod	113
16	110	legati	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	legatus	nsubj	113
16	111	ad	ADP	preposition		ad	case	112
16	112	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	113
16	113	exierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exeo	ccomp	105
16	114	exierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exeo	ROOT	114
16	115	suppl	NOUN	noun		suppl	obl	114
16	116	.	PUNCT	punc		.	punct	115
16	117	Pluygers	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Pluygers	ROOT	117
16	118	!	PUNCT	punc		!	punct	117
16	119	exercitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	exercitus	nsubj	126
16	120	praeterea	ADV	adverb		praeterea	advmod	126
16	121	Cn.	PUNCT	punc		Cn.	nmod	119
16	122	Pompei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Pompeius	flat:name	121
16	123	maximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maximus	amod	121
16	124	atque	CCONJ	conjunction		atque	cc	125
16	125	ornatissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ornatus	conj	123
16	126	hiemavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	hiemo	ROOT	126
16	127	in	ADP	preposition		in	case	128
