1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.16	54	agrariae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	agrarius	amod	53
2.16	55	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	61
2.16	56	,	PUNCT	punc		,	punct	55
2.16	57	ut	SCONJ	conjunction		ut	mark	59
2.16	58	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	59
2.16	59	putant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	advcl:cmp	61
2.16	60	,	PUNCT	punc		,	punct	59
2.16	61	temptamini	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	tempto	acl:relcl	51
2.16	62	leviter	ADV	adverb		leuiter	advmod	69
2.16	63	quo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	64
2.16	64	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	68
2.16	65	libertatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libertas	nmod	67
2.16	66	vestrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uester	det	65
2.16	67	deminutionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	deminutio	obj	68
2.16	68	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	69
2.16	69	possitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl	55
2.16	70	.	PUNCT	punc		.	punct	51
2.16	71	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	71
2.16	72	enim	PART	conjunction		enim	discourse	71
2.16	73	tribunum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tribunus	obj	71
2.16	74	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	73
2.16	75	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	78
2.16	76	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	det	77
2.16	77	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obj	78
2.16	78	tulerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	tulerit	acl:relcl	73
2.16	79	creare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	creo	ccomp	78
2.16	80	x	NUM	number		x	nummod	81
2.16	81	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	obj	79
2.16	82	per	ADP	preposition		per	case	83
2.16	83	tribus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tribus	obl	79
2.16	84	xvii	NUM	number		xvii	nummod	83
2.16	85	,	PUNCT	punc		,	punct	86
2.16	86	ut	SCONJ	conjunction		ut	mark	95
2.16	87	,	PUNCT	punc		,	punct	86
2.16	88	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	91
2.16	89	viiii	NUM	number		uiiii	nummod	90
2.16	90	tribus	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tribus	nsubj	91
2.16	91	fecerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fecerint	advcl	95
2.16	92	,	PUNCT	punc		,	punct	91
2.16	93	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	95
2.16	94	x	NUM	number		x	nummod	95
2.16	95	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	advcl	71
2.16	96	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	95
2.16	97	.	PUNCT	punc		.	punct	71
2.17	0	hic	ADV	adverb		hic	advmod:lmod	1
2.17	1	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	1
2.17	2	quam	ADV	conjunction		quam	det	4
2.17	3	ob	ADP	preposition		ob	case	4
2.17	4	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obl	11
2.17	5	initium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	initium	obj	11
2.17	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
2.17	7	ac	CCONJ	conjunction		atque	cc	8
2.17	8	legum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	lex	conj	6
2.17	9	suarum	DET	determiner	Case=Gen|Gender=Fem|Number=Plur	suus	det	6
2.17	10	hinc	ADV	adverb		hinc	advmod:lmod	11
2.17	11	duxerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	duco	ccomp	1
2.17	12	ut	SCONJ	conjunction		ut	mark	16
2.17	13	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj:pass	16
2.17	14	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	13
2.17	15	suffragio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	suffragium	obl:arg	16
2.17	16	privaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	priuo	ccomp	11
2.17	17	.	PUNCT	punc		.	punct	1
2.17	18	totiens	ADV	adverb		totiens	advmod	22
2.17	19	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	22
2.17	20	agrariis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	agrarius	amod	19
2.17	21	curatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	curator	xcomp	22
2.17	22	constituti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	constitutum	ROOT	22
2.17	23	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	22
2.17	24	iii	NUM	number		iii	nummod	25
2.17	25	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj:pass	22
2.17	26	,	PUNCT	punc		,	punct	28
2.17	27	v	NUM	number		u	nummod	28
2.17	28	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	conj	25
2.17	29	,	PUNCT	punc		,	punct	31
2.17	30	x	NUM	number		x	nummod	31
2.17	31	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	conj	25
2.17	32	;	PUNCT	punc		;	punct	22
2.17	33	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	33
2.17	34	a	ADP	preposition		ab	case	36
2.17	35	populari	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	popularis	amod	36
2.17	36	tribuno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tribunus	ccomp	33
2.17	37	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	36
2.17	38	ecquando	PROPN	adverb	Case=Abl|Gender=Masc|Number=Sing	ecquando	flat	36
2.17	39	nisi	SCONJ	conjunction		nisi	mark	43
2.17	40	per	ADP	preposition		per	case	41
2.17	41	xxxv	NUM	number		xxxv	obl	43
2.17	42	tribus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	tres	nummod	41
2.17	43	creati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	creo	advcl	33
2.17	44	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	43
2.17	45	.	PUNCT	punc		.	punct	33
2.17	46	etenim	PART	conjunction		etenim	discourse	62
2.17	47	cum	SCONJ	conjunction		cum	mark	59
2.17	48	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	49
2.17	49	potestates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	potestas	nsubj	58
2.17	50	,	PUNCT	punc		,	punct	51
2.17	51	imperia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	imperium	conj	49
2.17	52	,	PUNCT	punc		,	punct	53
2.17	53	curationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	curatio	conj	49
2.17	54	ab	ADP	preposition		ab	case	56
2.17	55	universo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	uniuersus	det	56
2.17	56	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl:agent	58
2.17	57	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	56
2.17	58	proficisci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	proficiscor	ccomp	59
2.17	59	convenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	advcl	62
2.17	60	,	PUNCT	punc		,	punct	59
2.17	61	tum	ADV	adverb		tum	advmod:tmod	62
2.17	62	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur|Person=3	is	ROOT	62
2.17	63	profecto	ADV	adverb		prŏfectus	advmod	64
2.17	64	maxime	ADV	adverb		magis	advmod	66
2.17	65	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	66
2.17	66	constituuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	constituo	acl:relcl	62
2.17	67	ad	ADP	preposition		ad	case	69
2.17	68	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	69
2.17	69	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obl	66
2.17	70	aliquem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	aliquis	det	69
2.17	71	et	CCONJ	conjunction		et	cc	72
2.17	72	commodum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	commodum	conj	69
2.17	73	,	PUNCT	punc		,	punct	78
2.17	74	in	ADP	preposition		in	case	75
2.17	75	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	78
2.17	76	et	CCONJ	conjunction		et	cc	77
2.17	77	universi	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	uniuersus	nsubj	78
2.17	78	deligant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deligo	acl:relcl	69
2.17	79	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	83
2.17	80	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	83
2.17	81	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	80
2.17	82	maxime	ADV	adverb		magis	advmod	83
2.17	83	consulturum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	consulturum	ccomp	84
2.17	84	putent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ccomp	78
2.17	85	,	PUNCT	punc		,	punct	99
2.17	86	et	CCONJ	conjunction		et	cc	99
2.17	87	unus	DET	number	Case=Nom|Gender=Masc|Number=Sing	unus	xcomp	99
2.17	88	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	99
2.17	89	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	98
2.17	90	et	CCONJ	conjunction		et	cc	91
2.17	91	suffragio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	suffragium	conj	89
2.17	92	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	89
2.17	93	viam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	obj	98
2.17	94	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	98
2.17	95	ad	ADP	preposition		ad	mark	97
2.17	96	beneficium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	beneficium	nsubj:pass	97
2.17	97	impetrandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	impetro	advcl	98
2.17	98	munire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	munio	xcomp	99
2.17	99	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	66
2.17	100	.	PUNCT	punc		.	punct	62
2.17	101	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	nsubj	105
2.17	102	tribuno	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	tribunus	obl:arg	105
2.17	103	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	102
2.17	104	potissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	potissimum	advmod	105
2.17	105	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	105
2.17	106	in	ADP	preposition		in	case	107
2.17	107	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obl	105
2.17	108	,	PUNCT	punc		,	punct	112
2.17	109	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obj	112
2.17	110	Romanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Romanus	amod	109
2.17	111	universum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uniuersus	amod	109
2.17	112	privare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	priuo	acl	107
2.17	113	suffragiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	suffragium	obl	112
2.17	114	,	PUNCT	punc		,	punct	129
2.17	115	paucas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	paucus	det	116
2.17	116	tribus	NOUN	number	Case=Acc|Gender=Fem|Number=Plur	tres	obj	129
2.17	117	non	PART	particle		non	advmod:neg	118
2.17	118	certa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	certus	amod	119
2.17	119	condicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	condicio	obl	129
2.17	120	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	nmod	119
2.17	121	,	PUNCT	punc		,	punct	124
2.17	122	sed	CCONJ	conjunction		sed	cc	124
2.17	123	sortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sors	nmod	124
2.17	124	beneficio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	beneficium	obl	129
2.17	125	fortuito	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	fortuitus	amod	124
2.17	126	ad	ADP	preposition		ad	mark	127
2.17	127	usurpandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	usurpo	advcl	129
2.17	128	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	nsubj:pass	127
2.17	129	vocare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uoco	conj	112
2.17	130	.	PUNCT	punc		.	punct	105
2.18	0	'	PUNCT	punc		'	punct	1
2.18	1	item	ADV	adverb		item	dep	4
2.18	2	,	PUNCT	punc		,	punct	1
2.18	3	'	PUNCT	punc		'	punct	1
2.18	4	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	parataxis	25
2.18	5	,	PUNCT	punc		,	punct	9
2.18	6	'	PUNCT	punc		'	punct	9
2.18	7	eodem	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	idem	det	9
2.18	8	qve	ADV	pronoun		qve	det	9
2.18	9	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	dep	4
2.18	10	,	PUNCT	punc		,	punct	12
2.18	11	'	PUNCT	punc		'	punct	10
2.18	12	capite	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caput	conj	9
2.18	13	altero	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alter	det	12
2.18	14	,	PUNCT	punc		,	punct	16
2.18	15	'	PUNCT	punc		'	punct	16
2.18	16	vt	SCONJ	conjunction		ut	dep	9
2.18	17	comitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	comitium	dep	9
2.18	18	pontificis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pontifex	nmod	17
2.18	19	maximi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	maximi	nmod	17
2.18	20	.	PUNCT	punc		.	punct	4
2.18	21	'	PUNCT	punc		'	punct	4
2.18	22	ne	ADV	conjunction		ne	advmod	25
2.18	23	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	25
2.18	24	quidem	PART	adverb		quidem	discourse	25
2.18	25	vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	25
2.18	26	,	PUNCT	punc		,	punct	31
2.18	27	maiores	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maior	nsubj	31
2.18	28	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	27
2.18	29	tam	ADV	adverb		tam	advmod	31
2.18	30	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	31
2.18	31	popularis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	popularis	ccomp	25
2.18	32	ut	SCONJ	conjunction		ut	mark	51
2.18	33	,	PUNCT	punc		,	punct	32
2.18	34	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	nsubj:pass	37
2.18	35	per	ADP	preposition		per	case	36
2.18	36	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obl	37
2.18	37	creari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	creo	ccomp	38
2.18	38	fas	NOUN	noun		fas	ccomp	51
2.18	39	non	PART	particle		non	advmod:neg	38
2.18	40	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	38
2.18	41	propter	ADP	preposition		propter	case	42
2.18	42	religionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	religio	obl	38
2.18	43	sacrorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	sacrum	nmod	42
2.18	44	,	PUNCT	punc		,	punct	38
2.18	45	in	ADP	preposition		in	case	46
2.18	46	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	51
2.18	47	tamen	ADV	adverb		tamen	advmod	51
2.18	48	propter	ADP	preposition		propter	case	49
2.18	49	amplitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	amplitudo	obl	51
2.18	50	sacerdoti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sacerdos	nmod	49
2.18	51	voluerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	advcl	25
2.18	52	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	53
2.18	53	supplicari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	supplico	xcomp	51
2.18	54	.	PUNCT	punc		.	punct	25
2.18	55	atque	CCONJ	conjunction		atque	cc	70
2.18	56	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	70
2.18	57	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	det	56
2.18	58	de	ADP	preposition		de	case	60
2.18	59	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	det	60
2.18	60	sacerdotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	sacerdotium	nmod	56
2.18	61	Cn.	PROPN	punc		Cn.	punct	60
2.18	62	Domitius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Domitius	flat:name	61
2.18	63	,	PUNCT	punc		,	punct	64
2.18	64	tribunus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tribunus	appos	62
2.18	65	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	64
2.18	66	,	PUNCT	punc		,	punct	67
2.18	67	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	61
2.18	68	clarissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarissimus	amod	67
2.18	69	,	PUNCT	punc		,	punct	60
2.18	70	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	70
2.18	71	,	PUNCT	punc		,	punct	72
2.18	72	quod	SCONJ	conjunction		quod	mark	79
2.18	73	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	79
2.18	74	per	ADP	preposition		per	case	75
2.18	75	religionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	religio	obl	79
2.18	76	sacerdotia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sacerdotium	obj	77
2.18	77	mandare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	mando	xcomp	79
2.18	78	non	PART	particle		non	advmod:neg	79
2.18	79	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl	56
2.18	80	,	PUNCT	punc		,	punct	85
2.18	81	ut	SCONJ	conjunction		ut	mark	85
2.18	82	minor	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	minor	amod	83
2.18	83	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	85
2.18	84	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	83
2.18	85	vocaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	advcl	79
2.18	86	;	PUNCT	punc		;	punct	70
2.18	87	ab	ADP	preposition		ab	case	89
2.18	88	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	89
2.18	89	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	92
2.18	90	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	92
2.18	91	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	92
2.18	92	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	97
2.18	93	,	PUNCT	punc		,	punct	92
2.18	94	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	97
2.18	95	a	ADP	preposition		ab	case	96
2.18	96	conlegio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	conlegium	obl	97
2.18	97	cooptaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	coopto	ROOT	97
2.18	98	.	PUNCT	punc		.	punct	97
2.19	0	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	0
2.19	1	quid	SCONJ	pronoun		quis	nsubj	2
2.19	2	intersit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intersum	ccomp	0
2.19	3	inter	ADP	preposition		inter	case	4
2.19	4	Cn.	PUNCT	punc		Cn.	obl	2
2.19	5	Domitium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Domitius	flat:name	4
2.19	6	,	PUNCT	punc		,	punct	7
2.19	7	tribunum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tribunus	appos	5
2.19	8	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	7
2.19	9	,	PUNCT	punc		,	punct	10
2.19	10	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	conj	7
2.19	11	nobilissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	nobilis	amod	10
2.19	12	,	PUNCT	punc		,	punct	14
2.19	13	et	CCONJ	conjunction		et	cc	14
2.19	14	P.	PUNCT	proper_noun		P.	conj	2
2.19	15	Rullum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Rullus	flat:name	14
2.19	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	17
2.19	17	temptavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tempto	acl:relcl	15
2.19	18	,	PUNCT	punc		,	punct	20
2.19	19	ut	SCONJ	adverb		ut	mark	20
2.19	20	opinor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	opinor	advcl:cmp	17
2.19	21	,	PUNCT	punc		,	punct	22
2.19	22	patientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patientia	obj	17
2.19	23	vestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	22
2.19	24	,	PUNCT	punc		,	punct	29
2.19	25	cum	SCONJ	conjunction		cum	mark	29
2.19	26	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	27
2.19	27	nobilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	nobilis	ccomp	29
2.19	28	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	27
2.19	29	diceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	advcl	17
2.19	30	.	PUNCT	punc		.	punct	0
2.19	31	Domitius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Domitius	nsubj	42
2.19	32	,	PUNCT	punc		,	punct	31
2.19	33	quod	SCONJ	conjunction		quod	mark	39
2.19	34	per	ADP	preposition		per	case	35
2.19	35	caerimonias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	caerimonia	obl	37
2.19	36	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	35
2.19	37	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	39
2.19	38	non	PART	particle		non	advmod:neg	39
2.19	39	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	42
2.19	40	,	PUNCT	punc		,	punct	39
2.19	41	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	42
2.19	42	adsecutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adsecutus	ROOT	42
2.19	43	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	42
2.19	44	,	PUNCT	punc		,	punct	45
2.19	45	ut	SCONJ	conjunction		ut	mark	61
2.19	46	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	61
2.19	47	,	PUNCT	punc		,	punct	46
2.19	48	quoad	SCONJ	adverb		quoad	mark	49
2.19	49	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	61
2.19	50	,	PUNCT	punc		,	punct	52
2.19	51	quoad	ADV	adverb		quoad	mark	52
2.19	52	fas	NOUN	noun		fas	conj	49
