1.9.11	3	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	obl	0
1.9.11	4	duplicata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	duplico	advcl:pred	0
1.9.11	5	que	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	que	advcl:abs	0
1.9.11	6	nimbo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	nimbus	obl	0
1.9.12	0	Flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	ROOT	0
1.9.12	1	,	PUNCT	punc		,	punct	3
1.9.12	2	congestas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	congero	nmod	5
1.9.12	3	exteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exteo	conj	0
1.9.12	4	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	5
1.9.12	5	nives	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nix	nsubj	3
1.9.12	6	,	PUNCT	punc		,	punct	0
1.9.13	0	Nec	CCONJ	conjunction		nec	cc	4
1.9.13	1	freta	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fretum	obj	2
1.9.13	2	pressurus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	premo	advcl	4
1.9.13	3	tumidos	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	tumidus	obj	2
1.9.13	4	causabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	causor	ROOT	4
1.9.13	5	Euros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	eurus	nsubj:pass	4
1.9.14	0	Apta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	apto	amod	3
1.9.14	1	que	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	que	advmod	4
1.9.14	2	verrendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uerro	acl	3
1.9.14	3	sidera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sidus	obj	4
1.9.14	4	quaeret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	quaero	ROOT	4
1.9.14	5	aquis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aqua	obl:arg	4
1.9.14	6	.	PUNCT	punc		.	punct	4
1.9.15	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	Qui	ROOT	0
1.9.15	1	nisi	SCONJ	adverb		nisi	mark	3
1.9.15	2	vel	CCONJ	conjunction		uel	cc	3
1.9.15	3	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	conj	0
1.9.15	4	vel	CCONJ	conjunction		uel	cc	5
1.9.15	5	amans	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	amo	conj	3
1.9.15	6	et	CCONJ	conjunction		et	cc	7
1.9.15	7	frigora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	frigus	conj	0
1.9.15	8	noctis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	nmod	7
1.9.16	0	Et	CCONJ	conjunction		et	cc	3
1.9.16	1	denso	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	densus	amod	4
1.9.16	2	mixtas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	mixtus	advcl	3
1.9.16	3	perferet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	perfero	ROOT	3
1.9.16	4	imbre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	imber	obl	3
1.9.16	5	nives	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	nix	obj	3
1.9.16	6	?	PUNCT	punc		?	punct	3
1.9.17	0	Mittitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mitto	ROOT	0
1.9.17	1	infestos	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infestus	obj	0
1.9.17	2	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	det	3
1.9.17	3	speculator	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	speculator	nsubj:pass	0
1.9.17	4	in	ADP	preposition		in	case	5
1.9.17	5	hostes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	hostis	obl	0
1.9.17	6	;	PUNCT	punc		;	punct	0
1.9.18	0	In	ADP	ADP		in	case	1
1.9.18	1	rivale	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	riualis	obl	8
1.9.18	2	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	8
1.9.18	3	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	8
1.9.18	4	,	PUNCT	punc		,	punct	3
1.9.18	5	ut	SCONJ	adverb		ut	mark	6
1.9.18	6	hoste	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	hostis	advcl:cmp	8
1.9.18	7	,	PUNCT	punc		,	punct	6
1.9.18	8	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	8
1.9.18	9	.	PUNCT	punc		.	punct	8
1.9.19	0	Ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	2
1.9.19	1	graves	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	grauis	amod	2
1.9.19	2	urbes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	ROOT	2
1.9.19	3	,	PUNCT	punc		,	punct	4
1.9.19	4	hic	ADV	adverb		hic	conj	2
1.9.19	5	durae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	durus	dep	2
1.9.19	6	limen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	limen	conj	5
1.9.19	7	amicae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	amicus	conj	2
1.9.20	0	Obsidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsideo	ROOT	0
1.9.20	1	;	PUNCT	punc		;	punct	0
1.9.20	2	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	4
1.9.20	3	portas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	porta	obj	4
1.9.20	4	frangit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	frango	ROOT	4
1.9.20	5	,	PUNCT	punc		,	punct	7
1.9.20	6	at	CCONJ	preposition		at	cc	7
1.9.20	7	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	conj	4
1.9.20	8	fores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	foris	orphan	7
1.9.20	9	.	PUNCT	punc		.	punct	4
1.9.21	0	Saepe	ADV	adverb		saepe	advmod:tmod	3
1.9.21	1	soporatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	soporo	advcl	3
1.9.21	2	invadere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuado	xcomp	3
1.9.21	3	profuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prosum	ROOT	3
1.9.21	4	hostes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	hostis	nsubj:pass	3
1.9.22	0	Caedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	caedo	ROOT	0
1.9.22	1	et	CCONJ	conjunction		et	cc	2
1.9.22	2	armata	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	armo	conj	0
1.9.22	3	vulgus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uulgus	nsubj	0
1.9.22	4	inerme	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	inermis	amod	5
1.9.22	5	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	0
1.9.22	6	.	PUNCT	punc		.	punct	0
1.9.23	0	Sic	ADV	adverb		sic	advmod	3
1.9.23	1	fera	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	fera	nsubj	3
1.9.23	2	Threicii	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Threicius	nsubj	3
1.9.23	3	ceciderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cado	ROOT	3
1.9.23	4	agmina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	agmen	nsubj	3
1.9.23	5	Rhesi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Rhesus	nmod	4
1.9.23	6	,	PUNCT	punc		,	punct	3
1.9.24	0	Et	CCONJ	conjunction		et	cc	3
1.9.24	1	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	2
1.9.24	2	capti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	capio	advcl	3
1.9.24	3	deseruistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	desero	ROOT	3
1.9.24	4	equi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	equus	obl:arg	3
1.9.24	5	.	PUNCT	punc		.	punct	3
1.9.25	0	Nempe	PART	adverb		nempe	discourse	3
1.9.25	1	maritorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	maritus	nmod	2
1.9.25	2	somnis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	somnus	obl:arg	3
1.9.25	3	utuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	3
1.9.25	4	amantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	amo	advcl:pred	3
1.9.25	5	,	PUNCT	punc		,	punct	3
1.9.26	0	Et	CCONJ	conjunction		Et	cc	5
1.9.26	1	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	obj	5
1.9.26	2	sopitis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sopio	advcl:abs	5
1.9.26	3	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	nsubj:pass	2
1.9.26	4	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	5
1.9.26	5	movent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	5
1.9.26	6	.	PUNCT	punc		.	punct	5
1.9.27	0	Custodum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	custos	nmod	5
1.9.27	1	transire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	transeo	ROOT	1
1.9.27	2	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obl:arg	1
1.9.27	3	vigilum	NOUN	adverb	Case=Gen|Gender=Fem|Number=Plur	uigil	nmod	2
1.9.27	4	que	NUM	pronoun		que	conj	1
1.9.27	5	catervas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	caterua	obj	1
1.9.28	0	Militis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	miles	nmod	5
1.9.28	1	et	CCONJ	conjunction		et	cc	2
1.9.28	2	miseri	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	miser	conj	0
1.9.28	3	semper	ADV	adverb		semper	advmod:tmod	4
1.9.28	4	amantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	dep	5
1.9.28	5	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	ROOT	5
1.9.28	6	.	PUNCT	punc		.	punct	5
1.9.29	0	Mars	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mars	ROOT	0
1.9.29	1	dubius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dubius	appos	0
1.9.29	2	nec	CCONJ	conjunction		neque	cc	4
1.9.29	3	certa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	certus	amod	4
1.9.29	4	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	conj	0
1.9.29	5	;	PUNCT	punc		;	punct	0
1.9.29	6	victi	ADJ	adverb	Case=Nom|Gender=Fem|Number=Plur	victi	nsubj	8
1.9.29	7	que	ADJ	adverb	Case=Nom|Gender=Fem|Number=Plur	que	nsubj	8
1.9.29	8	resurgunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resurgo	ROOT	8
1.9.29	9	,	PUNCT	punc		,	punct	8
1.9.30	0	Quosque	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	quisque	det	1
1.9.30	1	neges	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nego	nsubj	6
1.9.30	2	umquam	ADV	adverb		umquam	advmod	3
1.9.30	3	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	dep	1
1.9.30	4	iacere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iaceo	xcomp	3
1.9.30	5	,	PUNCT	punc		,	punct	3
1.9.30	6	cadunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cado	ROOT	6
1.9.30	7	.	PUNCT	punc		.	punct	6
1.9.31	0	Ergo	ADV	adverb		ergo	discourse	1
1.9.31	1	desidiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	desidia	ROOT	1
1.9.31	2	quicumque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quicumque	nsubj	3
1.9.31	3	vocabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uoco	acl	1
1.9.31	4	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obj	3
1.9.31	5	,	PUNCT	punc		,	punct	1
1.9.32	0	Desinat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desino	ROOT	0
1.9.32	1	.	PUNCT	punc		.	punct	0
1.9.32	2	ingenii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	ROOT	2
1.9.32	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.9.32	4	experientis	VERB	adjective	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	experior	acl	2
1.9.32	5	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	2
1.9.32	6	.	PUNCT	punc		.	punct	2
1.9.33	0	Ardet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ardeo	ROOT	0
1.9.33	1	in	ADP	ADP		in	case	3
1.9.33	2	abducta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	abduco	acl	3
1.9.33	3	Briseide	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Briseidus	obl	0
1.9.33	4	magnus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	magnus	nsubj	0
1.9.33	5	Achilles	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Achilles	conj	4
1.9.33	6	—	PUNCT	punc		—	punct	0
1.9.34	0	Dum	SCONJ	conjunction		dum	mark	1
1.9.34	1	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	3
1.9.34	2	,	PUNCT	punc		,	punct	1
1.9.34	3	Argeas	PROPN	verb	Case=Acc|Gender=Fem|Number=Plur	Argeo	ROOT	3
1.9.34	4	frangite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	frango	parataxis	3
1.9.34	5	,	PUNCT	punc		,	punct	6
1.9.34	6	Troes	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Troes	parataxis	3
1.9.34	7	,	PUNCT	punc		,	punct	8
1.9.34	8	opes	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	ops	vocative	3
1.9.34	9	!	PUNCT	punc		!	punct	3
1.9.35	0	Hector	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hector	nsubj	4
1.9.35	1	ab	ADP	preposition		ab	case	2
1.9.35	2	Andromaches	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Andromaches	obl:agent	3
1.9.35	3	conplexibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	complexus	advcl	4
1.9.35	4	ibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	4
1.9.35	5	ad	ADP	ADP		ad	case	6
1.9.35	6	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obl	4
1.9.35	7	,	PUNCT	punc		,	punct	4
1.9.36	0	Et	CCONJ	conjunction		et	cc	7
1.9.36	1	,	PUNCT	punc		,	punct	0
1.9.36	2	galeam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	galea	obl	7
1.9.36	3	capiti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	nmod	2
1.9.36	4	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	5
1.9.36	5	daret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	do	acl:relcl	2
1.9.36	6	,	PUNCT	punc		,	punct	5
1.9.36	7	uxor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uxor	ROOT	7
1.9.36	8	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	7
1.9.36	9	.	PUNCT	punc		.	punct	7
1.9.37	0	Summa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Superus	nsubj:pass	7
1.9.37	1	ducum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dux	nmod	7
1.9.37	2	,	PUNCT	punc		,	punct	3
1.9.37	3	Atrides	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Atris	vocative	7
1.9.37	4	,	PUNCT	punc		,	punct	3
1.9.37	5	visa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uideo	advcl	7
1.9.37	6	Priameide	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Priameide	obl:arg	5
1.9.37	7	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	7
1.9.38	0	Maenadis	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	Maenada	obl	2
1.9.38	1	effusis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	effundo	conj	0
1.9.38	2	obstipuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	obstipesco	ROOT	2
1.9.38	3	comis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	comes	nsubj	2
1.9.38	4	.	PUNCT	punc		.	punct	2
1.9.39	0	Mars	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mars	nsubj	5
1.9.39	1	quoque	ADV	adverb		quoque	discourse	0
1.9.39	2	deprensus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	deprendo	advcl	5
1.9.39	3	fabrilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	fabrilis	amod	4
1.9.39	4	vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinculum	obj	5
1.9.39	5	sensit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sentio	ROOT	5
1.9.39	6	;	PUNCT	punc		;	punct	5
1.9.40	0	Notior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Notis	ROOT	0
1.9.40	1	in	ADP	preposition		in	case	2
1.9.40	2	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	obl	0
1.9.40	3	fabula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fabula	nsubj	0
1.9.40	4	nulla	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	nullus	det	3
1.9.40	5	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	0
1.9.40	6	.	PUNCT	punc		.	punct	0
1.9.41	0	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	1
1.9.41	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj:pass	8
1.9.41	2	segnis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	segnis	xcomp	8
1.9.41	3	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	aux:pass	8
1.9.41	4	discincta	DET	noun	Case=Nom|Gender=Fem|Number=Sing	discingo	advmod	8
1.9.41	5	que	ADV	adjective		que	advmod	8
1.9.41	6	in	ADP	preposition		in	case	7
1.9.41	7	otia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	otium	obl	8
1.9.41	8	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	8
1.9.41	9	;	PUNCT	punc		;	punct	8
1.9.42	0	Mollierant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	Mollio	ROOT	0
1.9.42	1	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	nsubj	0
1.9.42	2	lectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lectus	nmod	1
1.9.42	3	et	CCONJ	conjunction		et	cc	4
1.9.42	4	umbra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	umbra	conj	2
1.9.42	5	meos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	meus	det	1
1.9.42	6	.	PUNCT	punc		.	punct	0
1.9.43	0	Inpulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	impello	ROOT	0
1.9.43	1	ignavum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	ignauus	obj	0
1.9.43	2	formosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	formosus	amod	4
1.9.43	3	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	conj	0
1.9.43	4	puellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	puella	nmod	3
1.9.44	0	Iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	0
1.9.44	1	et	ADV	conjunction		et	advmod:emph	3
1.9.44	2	in	ADP	preposition		in	case	3
1.9.44	3	castris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	castra	obl	5
1.9.44	4	aera	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aer	obj	5
1.9.44	5	merere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	mereo	ccomp	0
1.9.44	6	suis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	suus	dep	5
1.9.44	7	.	PUNCT	punc		.	punct	0
1.9.45	0	Inde	ADV	adverb		Inde	advmod:lmod	1
1.9.45	1	vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
1.9.45	2	agilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	agilis	advcl:pred	6
1.9.45	3	nocturna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nocturnus	amod	6
1.9.45	4	que	ADV	adjective		que	amod	5
1.9.45	5	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	obj	6
1.9.45	6	gerentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	gero	xcomp	1
1.9.45	7	.	PUNCT	punc		.	punct	1
1.9.46	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.9.46	1	nolet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	acl:relcl	5
1.9.46	2	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	1
1.9.46	3	desidiosus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	desidiosus	xcomp	2
1.9.46	4	,	PUNCT	punc		,	punct	1
1.9.46	5	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	ROOT	5
1.9.46	6	!	PUNCT	punc		!	punct	5
1.10.1	0	Qualis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	qualis	ROOT	0
1.10.1	1	ab	ADP	preposition		ab	case	2
1.10.1	2	Eurota	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Eurota	obl:arg	4
1.10.1	3	Phrygiis	PROPN	adjective	Case=Abl|Gender=Neut|Number=Plur	Phrygiis	dep	4
1.10.1	4	avecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	aueho	conj	0
1.10.1	5	carinis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	carina	obl:arg	4
1.10.2	0	Coniugibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	coniunx	nmod	2
1.10.2	1	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	2
1.10.2	2	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	ROOT	2
1.10.2	3	duobus	NUM	number	Case=Dat|Gender=Neut|Number=Plur	duo	nummod	2
1.10.2	4	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
1.10.2	5	,	PUNCT	punc		,	punct	2
1.10.3	0	Qualis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	qualis	ROOT	0
1.10.3	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
1.10.3	2	Lede	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Ledis	nmod	0
1.10.3	3	,	PUNCT	punc		,	punct	4
1.10.3	4	quam	ADV	conjunction		quam	mark	5
1.10.3	5	plumis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pluma	dep	0
1.10.3	6	abditus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	abdo	appos	5
1.10.3	7	albis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	albus	amod	6
1.10.4	0	Callidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	callidus	amod	4
1.10.4	1	in	ADP	ADP		in	case	2
1.10.4	2	falsa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	falsus	obl	3
