1.3.71	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	4
1.3.71	4	bona	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	ROOT	4
1.3.71	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.3.71	6	,	PUNCT	punc		,	punct	7
1.3.71	7	inclinet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inclino	conj	4
1.3.71	8	,	PUNCT	punc		,	punct	9
1.3.71	9	amari	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Pass	amo	ccomp	4
1.3.72	0	si	SCONJ	conjunction		si	mark	1
1.3.72	1	volet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	ROOT	1
1.3.72	2	:	PUNCT	punc		:	punct	1
1.3.72	3	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	4
1.3.72	4	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	7
1.3.72	5	in	ADP	preposition		in	case	6
1.3.72	6	trutina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	trutina	obl	7
1.3.72	7	ponetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	pono	ROOT	7
1.3.72	8	eadem	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	idem	det	7
1.3.72	9	.	PUNCT	punc		.	punct	7
1.3.73	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.3.73	1	,	PUNCT	punc		,	punct	0
1.3.73	2	ne	SCONJ	conjunction		ne	mark	5
1.3.73	3	tuberibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	tuber	obl:arg	5
1.3.73	4	propriis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	proprius	amod	3
1.3.73	5	offendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	offendo	ROOT	5
1.3.73	6	amicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amicus	obj	5
1.3.73	7	,	PUNCT	punc		,	punct	5
1.3.74	0	postulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	ROOT	0
1.3.74	1	,	PUNCT	punc		,	punct	2
1.3.74	2	ignoscet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ignosco	conj	0
1.3.74	3	verrucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uerruca	obl:arg	2
1.3.74	4	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	det	3
1.3.74	5	:	PUNCT	punc		:	punct	0
1.3.74	6	aequum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequum	ROOT	6
1.3.74	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.3.75	0	peccatis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	peccatum	obl:arg	3
1.3.75	1	veniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uenia	obj	3
1.3.75	2	poscentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	posco	acl	1
1.3.75	3	reddere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	reddo	ROOT	3
1.3.75	4	rursus	ADV	adverb		rursus	advmod	3
1.3.75	5	.	PUNCT	punc		.	punct	3
1.3.76	0	denique	ADV	adverb		denique	ROOT	0
1.3.76	1	,	PUNCT	punc		,	punct	3
1.3.76	2	quatenus	SCONJ	conjunction		quatenus	mark	3
1.3.76	3	excidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	excido	advcl	0
1.3.76	4	penitus	ADV	adverb		penitus	advmod	3
1.3.76	5	vitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	obj	3
1.3.76	6	irae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ira	nmod	5
1.3.76	7	,	PUNCT	punc		,	punct	0
1.3.77	0	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	nsubj	2
1.3.77	1	item	ADV	adverb		item	advmod	2
1.3.77	2	nequeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nequeo	ROOT	2
1.3.77	3	stultis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	stultus	obl	2
1.3.77	4	haerentia	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	haereo	nsubj	2
1.3.77	5	,	PUNCT	punc		,	punct	6
1.3.77	6	cur	SCONJ	conjunction		cur	mark	2
1.3.77	7	non	PART	particle		non	advcl	2
1.3.78	0	ponderibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pondus	obl:arg	5
1.3.78	1	modulis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	modulus	amod	0
1.3.78	2	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	det	0
1.3.78	3	suis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	suus	det	0
1.3.78	4	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	5
1.3.78	5	utitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	5
1.3.78	6	ac	CCONJ	conjunction		atque	cc	7
1.3.78	7	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	conj	5
1.3.79	0	ut	SCONJ	conjunction		ut	mark	2
1.3.79	1	quaeque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quique	nsubj	2
1.3.79	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl:cmp	7
1.3.79	3	,	PUNCT	punc		,	punct	2
1.3.79	4	ita	ADV	adverb		ita	advmod	7
1.3.79	5	suppliciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	supplicium	obl:arg	7
1.3.79	6	delicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	delinquo	obj	7
1.3.79	7	coercet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	coerceo	ROOT	7
1.3.79	8	?	PUNCT	punc		?	punct	7
1.3.80	0	siquis	SCONJ	verb		siquis	ROOT	0
1.3.80	1	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	det	2
1.3.80	2	servum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	seruus	dep	0
1.3.80	3	,	PUNCT	punc		,	punct	4
1.3.80	4	patinam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	patina	conj	2
1.3.80	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
1.3.80	6	tollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tollo	xcomp	7
1.3.80	7	iussus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	iussus	acl:relcl	2
1.3.81	0	semesos	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	semesos	obj	4
1.3.81	1	piscis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	piscis	nmod	0
1.3.81	2	tepidum	ADJ	adverb	Case=Gen|Gender=Masc|Number=Plur	tepidus	amod	0
1.3.81	3	que	ADV	adverb		que	amod	0
1.3.81	4	ligurrierit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ligurrierit	ROOT	4
1.3.81	5	ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obj	4
1.3.81	6	,	PUNCT	punc		,	punct	4
1.3.82	0	in	ADP	ADP		in	case	1
1.3.82	1	cruce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	crux	obl	2
1.3.82	2	suffigat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suffigo	ROOT	2
1.3.82	3	,	PUNCT	punc		,	punct	5
1.3.82	4	Labeone	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Labeo	obl	5
1.3.82	5	insanior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	insanus	conj	2
1.3.82	6	inter	PUNCT	ADP		inter	punct	2
1.3.83	0	sanos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	sanus	xcomp	1
1.3.83	1	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	1
1.3.83	2	.	PUNCT	punc		.	punct	1
1.3.83	3	quanto	ADV	adverb		quanto	dep	5
1.3.83	4	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	5
1.3.83	5	furiosius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	furiosior	ROOT	5
1.3.83	6	atque		conjunction		atque	cc	5
1.3.84	0	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	amod	1
1.3.84	1	peccatum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	peccatum	ROOT	1
1.3.84	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.3.84	3	:	PUNCT	punc		:	punct	1
1.3.84	4	paulum	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	paulum	obj	5
1.3.84	5	deliquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	delinquo	ROOT	5
1.3.84	6	amicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amicus	nsubj	5
1.3.84	7	,	PUNCT	punc		,	punct	5
1.3.85	0	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	4
1.3.85	1	nisi	SCONJ	conjunction		nisi	mark	2
1.3.85	2	concedas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	concedo	advcl	4
1.3.85	3	,	PUNCT	punc		,	punct	2
1.3.85	4	habeare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ROOT	4
1.3.85	5	insuavis	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insuavis	obj	4
1.3.85	6	:	PUNCT	punc		:	punct	4
1.3.85	7	acerbus	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	acerbus	ROOT	7
1.3.86	0	odisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	odi	ROOT	0
1.3.86	1	et	CCONJ	conjunction		et	cc	2
1.3.86	2	fugis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fugio	conj	0
1.3.86	3	ut	SCONJ	conjunction		ut	advmod	0
1.3.86	4	Drusonem	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Druso	obj	3
1.3.86	5	debitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	debitor	appos	4
1.3.86	6	aeris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aer	nmod	5
1.3.86	7	,	PUNCT	punc		,	punct	0
1.3.87	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
1.3.87	1	nisi	SCONJ	conjunction		nisi	mark	6
1.3.87	2	,	PUNCT	punc		,	punct	1
1.3.87	3	cum	ADP	conjunction		cum	case	5
1.3.87	4	tristes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tristis	nsubj	5
1.3.87	5	misero	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	miser	obl	6
1.3.87	6	venere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	venere	ROOT	6
1.3.87	7	Kalendae	NOUN	noun	Gender=Fem|Number=Plur	kalendae	nmod	6
1.3.87	8	,	PUNCT	punc		,	punct	6
1.3.88	0	mercedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	merces	ROOT	0
1.3.88	1	aut	CCONJ	conjunction		aut	cc	2
1.3.88	2	nummos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	nummus	conj	0
1.3.88	3	unde	ADV	adverb		unde	advmod:lmod	5
1.3.88	4	unde	ADV	adverb		unde	advmod:lmod	5
1.3.88	5	extricat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	extrico	acl:relcl	0
1.3.88	6	,	PUNCT	punc		,	punct	7
1.3.88	7	amaras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	amarus	amod	5
1.3.89	0	porrecto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	porrectus	amod	1
1.3.89	1	iugulo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	iugulo	ROOT	1
1.3.89	2	historias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	historia	dep	1
1.3.89	3	captivus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	captiuus	appos	1
1.3.89	4	ut	SCONJ	adverb		ut	mark	5
1.3.89	5	audit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	advcl:cmp	1
1.3.89	6	.	PUNCT	punc		.	punct	1
1.3.90	0	conminxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conmingo	ROOT	0
1.3.90	1	lectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lectus	obj	0
1.3.90	2	potus	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	potus	nmod	0
1.3.90	3	mensave	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	mensauis	dep	0
1.3.90	4	catillum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	catillus	flat	3
1.3.91	0	Evandri	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	Evandri	obl:arg	3
1.3.91	1	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	obl	3
1.3.91	2	tritum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	treo	obj	3
1.3.91	3	deiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deicio	ROOT	3
1.3.91	4	:	PUNCT	punc		:	punct	3
1.3.91	5	ob	ADP	ADP		ob	case	7
1.3.91	6	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	7
1.3.91	7	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	ROOT	7
1.3.91	8	,	PUNCT	punc		,	punct	7
1.3.92	0	aut	CCONJ	conjunction		aut	cc	1
1.3.92	1	positum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	1
1.3.92	2	ante	ADP	preposition		ante	case	3
1.3.92	3	mea	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	meus	obl	1
1.3.92	4	quia	SCONJ	conjunction		quia	mark	7
1.3.92	5	pullum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pullus	nsubj	7
1.3.92	6	in	ADP	preposition		in	case	7
1.3.92	7	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	1
1.3.92	8	catini	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	catinum	nmod	7
1.3.93	0	sustulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tollo	ROOT	0
1.3.93	1	esuriens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	esurio	advcl	0
1.3.93	2	,	PUNCT	punc		,	punct	6
1.3.93	3	minus	ADV	adverb		parum	advmod	6
1.3.93	4	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	6
1.3.93	5	iucundus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iucundus	amod	6
1.3.93	6	amicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amicus	conj	0
1.3.94	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sit	cop	1
1.3.94	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	ROOT	1
1.3.94	2	?	PUNCT	punc		?	punct	1
1.3.94	3	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	4
1.3.94	4	faciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	facio	ROOT	4
1.3.94	5	,	PUNCT	punc		,	punct	8
1.3.94	6	si	SCONJ	conjunction		si	mark	8
1.3.94	7	furtum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	furtum	obj	8
1.3.94	8	fecerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	facio	advcl	4
1.3.94	9	aut	CCONJ	conjunction		aut	cc	10
1.3.94	10	si	PUNCT	conjunction		si	conj	4
1.3.95	0	prodiderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prodo	ROOT	0
1.3.95	1	conmissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conmissa	advcl:abs	4
1.3.95	2	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	nsubj:pass	1
1.3.95	3	sponsumve	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	sponsumve	nmod	4
1.3.95	4	negarit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nego	conj	0
1.3.95	5	?	PUNCT	punc		?	punct	0
1.3.96	0	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	4
1.3.96	1	paria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	par	amod	5
1.3.96	2	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	4
1.3.96	3	fere	ADV	adverb		fere	dep	4
1.3.96	4	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	placeo	ROOT	4
1.3.96	5	peccata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	peccatum	obj	4
1.3.96	6	,	PUNCT	punc		,	punct	7
1.3.96	7	laborant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	conj	4
1.3.96	8	,	PUNCT	punc		,	punct	4
1.3.97	0	cum	SCONJ	conjunction		cum	mark	3
1.3.97	1	ventum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uenio	nsubj	3
1.3.97	2	ad	ADP	ADP		ad	case	3
1.3.97	3	verum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uerus	ROOT	3
1.3.97	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.3.97	5	:	PUNCT	punc		:	punct	3
1.3.97	6	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	nsubj	9
1.3.97	7	mores	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	mos	amod	6
1.3.97	8	que	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	que	amod	7
1.3.97	9	repugnant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	repugno	ROOT	9
1.3.98	0	atque	CCONJ	conjunction		atque	cc	2
1.3.98	1	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	2
1.3.98	2	utilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	utilitas	ROOT	2
1.3.98	3	,	PUNCT	punc		,	punct	4
1.3.98	4	iusti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iustus	nmod	2
1.3.98	5	prope	ADP	preposition		prope	case	6
1.3.98	6	mater	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	orphan	2
1.3.98	7	et	CCONJ	conjunction		et	cc	8
1.3.98	8	aequi	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	aequum	conj	6
1.3.98	9	.	PUNCT	punc		.	punct	2
1.3.99	0	cum	SCONJ	conjunction		cum	mark	1
1.3.99	1	prorepserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	proreo	ROOT	1
1.3.99	2	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	amod	3
1.3.99	3	animalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	animal	nsubj	1
1.3.99	4	terris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	dep	3
1.3.99	5	,	PUNCT	punc		,	punct	1
1.3.100	0	mutum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	mutus	amod	3
1.3.100	1	et	CCONJ	conjunction		et	cc	2
1.3.100	2	turpe	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	turpis	conj	0
1.3.100	3	pecus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	pecus	obj	8
1.3.100	4	,	PUNCT	punc		,	punct	5
1.3.100	5	glandem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	glans	conj	3
1.3.100	6	atque	CCONJ	conjunction		atque	cc	7
1.3.100	7	cubilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cubile	conj	5
1.3.100	8	propter	ADP	preposition		propter	ROOT	8
1.3.101	0	unguibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	unguis	ROOT	0
1.3.101	1	et	CCONJ	conjunction		et	cc	2
1.3.101	2	pugnis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pugna	conj	0
1.3.101	3	,	PUNCT	punc		,	punct	5
1.3.101	4	dein	ADV	adverb		dein	advmod	5
1.3.101	5	fustibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fustis	conj	0
1.3.101	6	atque	CCONJ	conjunction		atque	cc	7
1.3.101	7	ita	ADV	adverb		ita	conj	0
1.3.101	8	porro	ADV	adverb		porro	conj	7
1.3.102	0	pugnabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pugno	ROOT	0
1.3.102	1	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	0
1.3.102	2	,	PUNCT	punc		,	punct	5
1.3.102	3	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	5
1.3.102	4	post	ADV	adverb		post	advmod:tmod	5
1.3.102	5	fabricaverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	fabrico	conj	0
1.3.102	6	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	5
1.3.102	7	,	PUNCT	punc		,	punct	0
1.3.103	0	donec	SCONJ	conjunction		donec	mark	1
1.3.103	1	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	ROOT	1
1.3.103	2	,	PUNCT	punc		,	punct	7
1.3.103	3	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	7
1.3.103	4	voces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uox	nsubj	7
1.3.103	5	sensus	ADV	adverb		sensus	nmod	4
1.3.103	6	que	ADV	adverb		que	cc	5
1.3.103	7	notarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	noto	acl:relcl	1
1.3.103	8	,	PUNCT	punc		,	punct	1
1.3.104	0	nomina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	nomina	obl	2
1.3.104	1	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	cc	0
1.3.104	2	invenere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuenio	ROOT	2
1.3.104	3	;	PUNCT	punc		;	punct	2
1.3.104	4	dehinc	ADV	adverb		dehinc	advmod	5
1.3.104	5	absistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	absisto	ROOT	5
1.3.104	6	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	5
1.3.104	7	,	PUNCT	punc		,	punct	5
1.3.105	0	oppida	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	oppidum	obj	2
1.3.105	1	coeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	1
1.3.105	2	munire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	munio	xcomp	1
1.3.105	3	et	CCONJ	conjunction		et	cc	4
1.3.105	4	ponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pono	conj	2
1.3.105	5	leges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lex	obj	2
1.3.105	6	,	PUNCT	punc		,	punct	1
1.3.106	0	ne	ADV	adverb		ne	mark	2
1.3.106	1	quis	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	det	2
1.3.106	2	fur	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fur	ROOT	2
1.3.106	3	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
1.3.106	4	neu	CCONJ	conjunction		neu	cc	5
1.3.106	5	latro	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	latro	conj	2
1.3.106	6	neu	CCONJ	conjunction		neu	cc	8
1.3.106	7	quis	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	det	8
1.3.106	8	adulter	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulter	conj	5
1.3.106	9	.	PUNCT	punc		.	punct	2
1.3.107	0	nam	PART	adverb		nam	discourse	3
1.3.107	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	3
1.3.107	2	ante	ADP	adverb		ante	case	3
1.3.107	3	Helenam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Helena	ROOT	3
1.3.107	4	cunnus	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cunnus	nsubj	3
1.3.107	5	taeterrima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	taeterrimus	amod	4
1.3.107	6	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	5
1.3.108	0	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	ROOT	0
1.3.108	1	,	PUNCT	punc		,	punct	4
1.3.108	2	sed	CCONJ	conjunction		sed	cc	4
1.3.108	3	ignotis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	ignotus	amod	5
