1.8.51	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.8.51	9	,	PUNCT	punc		,	punct	7
1.8.52	0	Sed	CCONJ	conjunction		sed	cc	4
1.8.52	1	nimius	ADV	adverb		nimius	advmod	4
1.8.52	2	luto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lutum	obl	4
1.8.52	3	corpora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	corpus	obj	4
1.8.52	4	tingit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tingo	ROOT	4
1.8.52	5	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	4
1.8.52	6	.	PUNCT	punc		.	punct	4
1.8.53	0	Vel	ADV	conjunction		Vel	cc	2
1.8.53	1	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	amod	2
1.8.53	2	absenti	VERB	adjective	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	absum	ROOT	2
1.8.53	3	maestas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	maestus	conj	2
1.8.53	4	quam	ADV	adverb		quam	advmod	2
1.8.53	5	saepe	ADV	adverb		saepe	advmod:tmod	4
1.8.53	6	querelas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	querela	nsubj	4
1.8.54	0	Conicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conicio	ROOT	0
1.8.54	1	,	PUNCT	punc		,	punct	6
1.8.54	2	et	CCONJ	conjunction		et	cc	6
1.8.54	3	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	obl	6
1.8.54	4	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	5
1.8.54	5	plena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	plenus	xcomp	6
1.8.54	6	madent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	madeo	conj	0
1.8.54	7	!	PUNCT	punc		!	punct	0
1.8.55	0	Quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	advmod	2
1.8.55	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	2
1.8.55	2	spernis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sperno	ROOT	2
1.8.55	3	?	PUNCT	punc		?	punct	2
1.8.55	4	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ait	ROOT	4
1.8.55	5	.	PUNCT	punc		.	punct	4
1.8.55	6	‘	PUNCT	punc		‘	punct	7
1.8.55	7	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ccomp:reported	4
1.8.55	8	custodia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	custodia	nsubj	7
1.8.55	9	vinci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uinco	xcomp	7
1.8.55	10	:	PUNCT	punc		:	punct	7
1.8.56	0	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	1
1.8.56	1	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	1
1.8.56	2	cupidis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	cupidus	obl:arg	1
1.8.56	3	fallere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fallo	xcomp	4
1.8.56	4	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	dep	1
1.8.56	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	4
1.8.56	6	.	PUNCT	punc		.	punct	1
1.8.57	0	Nota	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	Nota	advcl:pred	2
1.8.57	1	venus	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	venus	nsubj	2
1.8.57	2	furtiva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	furtiuus	ROOT	2
1.8.57	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	2
1.8.57	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.8.57	5	,	PUNCT	punc		,	punct	8
1.8.57	6	ut	SCONJ	conjunction		ut	mark	8
1.8.57	7	lenis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lenis	nsubj:pass	8
1.8.57	8	agatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ago	advcl	2
1.8.58	0	Spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	ROOT	0
1.8.58	1	,	PUNCT	punc		,	punct	4
1.8.58	2	ut	SCONJ	conjunction		ut	mark	4
1.8.58	3	nec	ADV	conjunction		neque	dep	4
1.8.58	4	dent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	advcl	0
1.8.58	5	oscula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	osculum	nsubj	4
1.8.58	6	rapta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	raptum	xcomp	4
1.8.58	7	sonum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sonus	obj	6
1.8.58	8	;	PUNCT	punc		;	punct	0
1.8.59	0	Et	CCONJ	conjunction		et	cc	1
1.8.59	1	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.8.59	2	media	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	medius	xcomp	1
1.8.59	3	quamvis	SCONJ	adverb		quamuis	mark	4
1.8.59	4	obrepere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	obrepo	xcomp	1
1.8.59	5	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	4
1.8.60	0	Et	CCONJ	conjunction		et	cc	4
1.8.60	1	strepitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	strepitus	obl	4
1.8.60	2	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	1
1.8.60	3	clam	ADV	adverb		clam	advmod	4
1.8.60	4	reserare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	resero	ROOT	4
1.8.60	5	fores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	foris	obj	4
1.8.60	6	.	PUNCT	punc		.	punct	4
1.8.61	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
1.8.61	1	prosunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	1
1.8.61	2	artes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ars	nsubj	1
1.8.61	3	,	PUNCT	punc		,	punct	4
1.8.61	4	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	advcl:pred	1
1.8.61	5	si	SCONJ	conjunction		si	mark	6
1.8.61	6	spernit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sperno	advcl	4
1.8.61	7	amantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	obj	6
1.8.62	0	Et	CCONJ	conjunction		et	cc	1
1.8.62	1	fugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	ROOT	1
1.8.62	2	ex	ADP	preposition		ex	case	3
1.8.62	3	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	obl	1
1.8.62	4	saeva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	saeuus	amod	5
1.8.62	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	nsubj	1
1.8.62	6	toro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	torus	obl	1
1.8.62	7	?	PUNCT	punc		?	punct	1
1.8.63	0	Vel	CCONJ	conjunction		Vel	cc	2
1.8.63	1	cum	SCONJ	conjunction		cum	mark	2
1.8.63	2	promittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promitto	advcl	7
1.8.63	3	,	PUNCT	punc		,	punct	2
1.8.63	4	subito	ADV	adverb		subito	advmod	7
1.8.63	5	sed	CCONJ	conjunction		sed	cc	6
1.8.63	6	perfida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perfidus	conj	4
1.8.63	7	fallit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fallo	ROOT	7
1.8.63	8	,	PUNCT	punc		,	punct	7
1.8.64	0	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
1.8.64	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	4
1.8.64	2	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	nsubj:pass	4
1.8.64	3	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	1
1.8.64	4	evigilanda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	euigilo	ROOT	4
1.8.64	5	malis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	malus	obl:arg	4
1.8.64	6	.	PUNCT	punc		.	punct	4
1.8.65	0	Dum	SCONJ	conjunction		dum	mark	3
1.8.65	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.8.65	2	venturam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	uenio	obj	3
1.8.65	3	fingo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fingo	advcl	6
1.8.65	4	,	PUNCT	punc		,	punct	3
1.8.65	5	quodcumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quicumque	obj	6
1.8.65	6	movetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moueo	ROOT	6
1.8.65	7	,	PUNCT	punc		,	punct	6
1.8.66	0	Illius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	ille	dep	1
1.8.66	1	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
1.8.66	2	tunc	ADV	adverb		tunc	advmod:tmod	3
1.8.66	3	sonuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	sono	ccomp	1
1.8.66	4	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	obj	3
1.8.66	5	.	PUNCT	punc		.	punct	1
1.8.66	6	’	PUNCT	punc		’	punct	1
1.8.67	0	Desistas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	desisto	ROOT	0
1.8.67	1	lacrimare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	lacrimo	xcomp	0
1.8.67	2	,	PUNCT	punc		,	punct	3
1.8.67	3	puer	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	puer	conj	0
1.8.67	4	:	PUNCT	punc		:	punct	0
1.8.67	5	non	PART	particle		non	advmod:neg	6
1.8.67	6	frangitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	frango	ROOT	6
1.8.67	7	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj:pass	6
1.8.67	8	,	PUNCT	punc		,	punct	6
1.8.68	0	Et	CCONJ	conjunction		et	cc	6
1.8.68	1	tua	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	tuus	det	4
1.8.68	2	iam	ADV	adverb		iam	advmod:tmod	3
1.8.68	3	fletu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fletus	obl	6
1.8.68	4	lumina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	lumen	nsubj	6
1.8.68	5	fessa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	fessus	acl	4
1.8.68	6	tument	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	tumeo	ROOT	6
1.8.68	7	.	PUNCT	punc		.	punct	6
1.8.69	0	Oderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	odi	ROOT	0
1.8.69	1	,	PUNCT	punc		,	punct	2
1.8.69	2	Pholoe	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Pholoe	vocative	0
1.8.69	3	,	PUNCT	punc		,	punct	4
1.8.69	4	moneo	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	moneo	conj	0
1.8.69	5	,	PUNCT	punc		,	punct	6
1.8.69	6	fastidia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	fastidium	conj	0
1.8.69	7	divi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	diuus	amod	6
1.8.69	8	,	PUNCT	punc		,	punct	0
1.8.70	0	Nec	CCONJ	adverb		neque	cc	1
1.8.70	1	prodest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	1
1.8.70	2	sanctis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	sanctus	obl:arg	4
1.8.70	3	tura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tus	obj	4
1.8.70	4	dedisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	do	ccomp	1
1.8.70	5	focis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	focus	obl:arg	4
1.8.70	6	.	PUNCT	punc		.	punct	1
1.8.71	0	Hic	ADV	pronoun		hic	det	1
1.8.71	1	Marathus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marathus	nsubj	4
1.8.71	2	quondam	ADJ	adverb		quondam	advmod	4
1.8.71	3	miseros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	miser	obj	4
1.8.71	4	ludebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ludo	ROOT	4
1.8.71	5	amantes	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	amo	obj	4
1.8.71	6	,	PUNCT	punc		,	punct	4
1.8.72	0	Nescius	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	nescius	ROOT	0
1.8.72	1	ultorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ultor	nsubj	5
1.8.72	2	post	ADP	preposition		post	case	3
1.8.72	3	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	nmod	1
1.8.72	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	3
1.8.72	5	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	ccomp	0
1.8.72	6	;	PUNCT	punc		;	punct	0
1.8.73	0	Saepe	ADV	adverb		saepe	advmod:tmod	3
1.8.73	1	etiam	ADV	adverb		etiam	advmod:emph	3
1.8.73	2	lacrimas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lacrima	obj	4
1.8.73	3	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	3
1.8.73	4	risisse	VERB	adverb	Tense=Perf|VerbForm=Inf|Voice=Act	rideo	xcomp	3
1.8.73	5	dolentis	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	doleo	ccomp	4
1.8.74	0	Et	CCONJ	conjunction		et	cc	3
1.8.74	1	cupidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	cupidus	nmod	4
1.8.74	2	ficta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fingo	advcl	3
1.8.74	3	detinuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	detineo	ROOT	3
1.8.74	4	mora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mora	nsubj	3
1.8.74	5	:	PUNCT	punc		:	punct	3
1.8.75	0	Nunc	ADV	adverb		nunc	advmod:tmod	2
1.8.75	1	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	2
1.8.75	2	odit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	odi	ROOT	2
1.8.75	3	fastus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fastus	nsubj	2
1.8.75	4	,	PUNCT	punc		,	punct	6
1.8.75	5	nunc	ADV	adverb		nunc	advmod:tmod	6
1.8.75	6	displicet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	displico	conj	2
1.8.75	7	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	6
1.8.76	0	Quaecumque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quicumque	det	3
1.8.76	1	obposita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	obposita	ROOT	1
1.8.76	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1
1.8.76	3	ianua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ianua	nsubj:pass	1
1.8.76	4	dura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	amod	3
1.8.76	5	sera	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	sera	amod	3
1.8.76	6	.	PUNCT	punc		.	punct	1
1.8.77	0	At	CCONJ	conjunction		at	cc	3
1.8.77	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
1.8.77	2	poena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	poena	nsubj	3
1.8.77	3	manet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	3
1.8.77	4	,	PUNCT	punc		,	punct	6
1.8.77	5	ni	SCONJ	conjunction		ni	mark	6
1.8.77	6	desinis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	desino	advcl	3
1.8.77	7	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	8
1.8.77	8	superba	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	superbus	xcomp	6
1.8.77	9	.	PUNCT	punc		.	punct	3
1.8.78	0	Quam	ADV	adverb		quam	advmod	1
1.8.78	1	cupies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cupio	ROOT	1
1.8.78	2	votis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uotum	obl	4
1.8.78	3	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	5
1.8.78	4	revocare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	reuoco	xcomp	1
1.8.78	5	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obj	4
1.8.78	6	!	PUNCT	punc		!	punct	1
1.9.1	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	obl	5
1.9.1	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	5
1.9.1	2	si	SCONJ	conjunction		si	mark	5
1.9.1	3	fueras	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	5
1.9.1	4	miseros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	miser	amod	5
1.9.1	5	laesurus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	laedo	ROOT	5
1.9.1	6	amores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amor	obj	5
1.9.1	7	,	PUNCT	punc		,	punct	5
1.9.2	0	Foedera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	foedus	obj	7
1.9.2	1	per	ADP	ADP		per	case	2
1.9.2	2	divos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	diuus	obl	0
1.9.2	3	,	PUNCT	punc		,	punct	5
1.9.2	4	clam	ADV	adverb		clam	advmod	5
1.9.2	5	violanda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uiolo	conj	0
1.9.2	6	,	PUNCT	punc		,	punct	5
1.9.2	7	dabas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	do	ROOT	7
1.9.2	8	?	PUNCT	punc		?	punct	7
1.9.3	0	A	INTJ	preposition		Ab	case	1
1.9.3	1	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	ROOT	1
1.9.3	2	,	PUNCT	punc		,	punct	7
1.9.3	3	et	CCONJ	conjunction		et	cc	7
1.9.3	4	siquis	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	siquis	mark	7
1.9.3	5	primo	ADV	adverb		primus	advmod	7
1.9.3	6	periuria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	periurium	obj	7
1.9.3	7	celat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	celo	conj	1
1.9.3	8	,	PUNCT	punc		,	punct	1
1.9.4	0	Sera	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	serum	dep	4
1.9.4	1	tamen	ADV	adverb		tamen	advmod	4
1.9.4	2	tacitis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	taceo	amod	5
1.9.4	3	Poena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	poena	nsubj	4
1.9.4	4	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	4
1.9.4	5	pedibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	pes	obl	4
1.9.4	6	.	PUNCT	punc		.	punct	4
1.9.5	0	Parcite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	ROOT	0
1.9.5	1	,	PUNCT	punc		,	punct	2
1.9.5	2	caelestes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	caelestis	obj	0
1.9.5	3	:	PUNCT	punc		:	punct	0
1.9.5	4	aequum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequum	ROOT	4
1.9.5	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.9.5	6	inpune	VERB	adverb	Tense=Pres|VerbForm=Inf|Voice=Act	impunis	xcomp	7
1.9.5	7	licere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	licet	csubj	4
1.9.6	0	Numina	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	numen	obj	2
1.9.6	1	formosis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	formosus	amod	0
1.9.6	2	laedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	laedo	ROOT	2
1.9.6	3	vestra	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	uester	det	0
1.9.6	4	semel	ADV	adverb		semel	advmod	2
1.9.6	5	.	PUNCT	punc		.	punct	2
1.9.7	0	Lucra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lucrum	obj	1
1.9.7	1	petens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peto	advcl	4
1.9.7	2	habili	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	habilis	amod	3
1.9.7	3	tauros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	taurus	obj	4
1.9.7	4	adiungit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adiungo	ROOT	4
1.9.7	5	aratro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aratrum	obl:arg	4
1.9.8	0	Et	CCONJ	conjunction		et	cc	4
1.9.8	1	durum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	durus	amod	3
1.9.8	2	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	1
1.9.8	3	rusticus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rusticus	nsubj	4
1.9.8	4	urget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	urgeo	ROOT	4
1.9.8	5	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	4
1.9.8	6	,	PUNCT	punc		,	punct	4
1.9.9	0	Lucra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lucrum	ROOT	0
1.9.9	1	petituras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	peto	conj	0
1.9.9	2	freta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	fretum	conj	0
1.9.9	3	per	ADP	preposition		per	case	4
1.9.9	4	parentia	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	parens	conj	0
1.9.9	5	ventis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uentus	conj	0
1.9.10	0	Ducunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duco	ROOT	0
1.9.10	1	instabiles	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	instabilis	amod	4
1.9.10	2	sidera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	sidus	nsubj	1
1.9.10	3	certa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	certus	amod	4
1.9.10	4	rates	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ratis	nsubj	0
1.9.10	5	:	PUNCT	punc		:	punct	0
1.9.11	0	Muneribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	munus	obl	3
1.9.11	1	meus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	meus	det	0
1.9.11	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.9.11	3	captus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	capio	ROOT	3
1.9.11	4	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	xcomp	3
1.9.11	5	,	PUNCT	punc		,	punct	7
1.9.11	6	at	CCONJ	preposition		ad	cc	7
1.9.11	7	deus	NOUN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	deus	conj	3
1.9.11	8	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	7
1.9.12	0	In	ADP	preposition		in	case	1
