1.10.38	0	non	PART	particle		non	advmod:neg	1
1.10.38	1	equitem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	eques	obj	2
1.10.38	2	dorso	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	dorsum	ROOT	2
1.10.38	3	,	PUNCT	punc		,	punct	6
1.10.38	4	non	PART	particle		non	advmod:neg	6
1.10.38	5	frenum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	frenum	obj	6
1.10.38	6	depulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	depello	conj	2
1.10.38	7	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	6
1.10.38	8	.	PUNCT	punc		.	punct	2
1.10.39	0	sic	ADV	adverb		sic	dep	1
1.10.39	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	1
1.10.39	2	pauperiem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	pauperies	obj	3
1.10.39	3	veritus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uereor	acl	1
1.10.39	4	potiore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	potior	amod	5
1.10.39	5	metallis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	metallum	obl	3
1.10.40	0	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	obl:arg	1
1.10.40	1	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	1
1.10.40	2	,	PUNCT	punc		,	punct	4
1.10.40	3	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	4
1.10.40	4	vehet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ueho	conj	1
1.10.40	5	improbus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	improbus	amod	3
1.10.40	6	atque	PUNCT	conjunction		atque	dep	1
1.10.41	0	serviet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	seruio	ROOT	0
1.10.41	1	aeternum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aeternus	obj	0
1.10.41	2	,	PUNCT	punc		,	punct	5
1.10.41	3	quia	SCONJ	conjunction		quia	mark	5
1.10.41	4	parvo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paruus	dep	5
1.10.41	5	nesciet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	nescio	advcl	0
1.10.41	6	uti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	utor	ccomp	5
1.10.41	7	.	PUNCT	punc		.	punct	0
1.10.42	0	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	2
1.10.42	1	non	PART	particle		non	advmod:neg	2
1.10.42	2	conveniet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conuenio	ROOT	2
1.10.42	3	sua	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	suus	det	4
1.10.42	4	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	2
1.10.42	5	,	PUNCT	punc		,	punct	7
1.10.42	6	ut	SCONJ	adverb		ut	mark	7
1.10.42	7	calceus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	calceus	advcl:cmp	2
1.10.42	8	olim	ADV	adverb		olim	advmod:tmod	7
1.10.42	9	,	PUNCT	punc		,	punct	2
1.10.43	0	si	SCONJ	conjunction		si	mark	2
1.10.43	1	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	obl	2
1.10.43	2	maior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	magnus	advcl	5
1.10.43	3	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	2
1.10.43	4	,	PUNCT	punc		,	punct	2
1.10.43	5	subvertet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	subuerto	ROOT	5
1.10.43	6	,	PUNCT	punc		,	punct	8
1.10.43	7	si	SCONJ	conjunction		si	mark	8
1.10.43	8	minor	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	minor	advcl	10
1.10.43	9	,	PUNCT	punc		,	punct	8
1.10.43	10	uret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uro	conj	5
1.10.43	11	.	PUNCT	punc		.	punct	5
1.10.44	0	Laetus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	laetus	ROOT	0
1.10.44	1	sorte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sors	obl	3
1.10.44	2	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	1
1.10.44	3	vives	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	uiuo	conj	0
1.10.44	4	sapienter	ADV	adverb		sapienter	advmod	3
1.10.44	5	,	PUNCT	punc		,	punct	6
1.10.44	6	Aristi	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Aristus	conj	0
1.10.44	7	,	PUNCT	punc		,	punct	6
1.10.45	0	nec	CCONJ	conjunction		nec	cc	2
1.10.45	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	2
1.10.45	2	dimittes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	dimitto	ROOT	2
1.10.45	3	incastigatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	incastigo	xcomp	2
1.10.45	4	,	PUNCT	punc		,	punct	5
1.10.45	5	ubi	ADV	adverb		ubi	advmod:lmod	6
1.10.45	6	plura	DET	adjective		plus	dep	2
1.10.46	0	cogere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	0
1.10.46	1	quam	ADV	adverb		quam	mark	2
1.10.46	2	satis	ADV	adverb		satis	ccomp	0
1.10.46	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.10.46	4	ac	CCONJ	conjunction		atque	cc	7
1.10.46	5	non	PART	particle		non	advmod:neg	6
1.10.46	6	cessare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cesso	xcomp	7
1.10.46	7	videbor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	uideo	conj	0
1.10.46	8	,	PUNCT	punc		,	punct	0
1.10.47	0	imperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impero	ROOT	0
1.10.47	1	aut	CCONJ	conjunction		aut	cc	2
1.10.47	2	servit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	conj	0
1.10.47	3	collecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	collecta	ccomp	2
1.10.47	4	pecunia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pecunia	nsubj:pass	3
1.10.47	5	cuique	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisque	obl:arg	3
1.10.47	6	,	PUNCT	punc		,	punct	0
1.10.48	0	tortum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tortum	obj	2
1.10.48	1	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	amod	0
1.10.48	2	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	ROOT	2
1.10.48	3	potius	ADV	adverb		potior	advmod	2
1.10.48	4	quam	SCONJ	adverb		quam	mark	5
1.10.48	5	ducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	duco	advcl:cmp	2
1.10.48	6	funem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	funis	obj	5
1.10.48	7	.	PUNCT	punc		.	punct	2
1.10.49	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	2
1.10.49	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	2
1.10.49	2	dictabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	dicto	ROOT	2
1.10.49	3	post	ADP	preposition		post	case	4
1.10.49	4	fanum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	fanum	obl	5
1.10.49	5	putre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	puter	ccomp	2
1.10.49	6	Vacunae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	Vacunae	xcomp	5
1.10.49	7	,	PUNCT	punc		,	punct	2
1.10.50	0	excepto	ADV	conjunction		excepto	ROOT	0
1.10.50	1	quod	SCONJ	conjunction		quod	fixed	0
1.10.50	2	non	PART	particle		non	advmod:neg	3
1.10.50	3	simul	ADV	adverb		simul	mark	0
1.10.50	4	esses	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	cop	3
1.10.50	5	,	PUNCT	punc		,	punct	7
1.10.50	6	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	nsubj	7
1.10.50	7	laetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	laetus	advcl	0
1.10.50	8	.	PUNCT	punc		.	punct	0
1.11.1	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
1.11.1	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	2
1.11.1	2	visa	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
1.11.1	3	Chios	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Chios	obj	2
1.11.1	4	,	PUNCT	punc		,	punct	5
1.11.1	5	Bullati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	Bullo	conj	3
1.11.1	6	,	PUNCT	punc		,	punct	7
1.11.1	7	nota	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nota	conj	2
1.11.1	8	que	ADV	verb		que	advmod	7
1.11.1	9	Lesbos	PROPN	adjective	Case=Acc|Gender=Masc|Number=Plur	Lesbi	obj	8
1.11.1	10	,	PUNCT	punc		,	punct	2
1.11.2	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	orphan	1
1.11.2	1	concinna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	concinno	ROOT	1
1.11.2	2	Samos	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Samos	obl:arg	1
1.11.2	3	,	PUNCT	punc		,	punct	5
1.11.2	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	orphan	5
1.11.2	5	Croesi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Croesus	conj	1
1.11.2	6	regia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	regia	orphan	1
1.11.2	7	Sardis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Sardus	nmod	6
1.11.2	8	,	PUNCT	punc		,	punct	1
1.11.3	0	Zmyrna	NOUN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Zmyrna	nsubj	1
1.11.3	1	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	1
1.11.3	2	et	CCONJ	conjunction		et	cc	3
1.11.3	3	Colophon	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Colophon	conj	1
1.11.3	4	?	PUNCT	punc		?	punct	1
1.11.3	5	maiora	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maior	amod	7
1.11.3	6	minorave	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	minorave	amod	7
1.11.3	7	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	ROOT	7
1.11.3	8	,	PUNCT	punc		,	punct	7
1.11.4	0	cunctane	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	cunctanus	nsubj	6
1.11.4	1	prae	ADP	preposition		prae	case	2
1.11.4	2	Campo	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Campus	obl	6
1.11.4	3	et	CCONJ	conjunction		et	cc	5
1.11.4	4	Tiberino	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Tiberinus	amod	5
1.11.4	5	flumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	flumen	conj	2
1.11.4	6	sordent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sordeo	ROOT	6
1.11.4	7	?	PUNCT	punc		?	punct	6
1.11.5	0	an	CCONJ	conjunction		an	cc	1
1.11.5	1	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	1
1.11.5	2	in	ADP	preposition		in	case	3
1.11.5	3	votum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uotum	obl	1
1.11.5	4	Attalicis	ADJ	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Attalex	nmod	3
1.11.5	5	ex	ADP	ADP		ex	case	6
1.11.5	6	urbibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	urbs	obl	1
1.11.5	7	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	6
1.11.5	8	,	PUNCT	punc		,	punct	1
1.11.6	0	an	PART	conjunction		an	discourse	2
1.11.6	1	Lebedum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Lebedus	nsubj	2
1.11.6	2	laudas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	laudo	ROOT	2
1.11.6	3	odio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	odium	obl	2
1.11.6	4	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	nmod	3
1.11.6	5	atque	CCONJ	conjunction		atque	cc	6
1.11.6	6	viarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	uia	conj	4
1.11.6	7	?	PUNCT	punc		?	punct	2
1.11.7	0	scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
1.11.7	1	Lebedus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Lebedus	nsubj	0
1.11.7	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ccomp	0
1.11.7	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.11.7	4	:	PUNCT	punc		:	punct	0
1.11.7	5	Gabiis	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	Gabiae	obl:arg	6
1.11.7	6	desertior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	desertus	ROOT	6
1.11.7	7	atque	PUNCT	conjunction		atque	cc	6
1.11.8	0	Fidenis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Fidena	nmod	1
1.11.8	1	vicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uicus	ROOT	1
1.11.8	2	;	PUNCT	punc		;	punct	1
1.11.8	3	tamen	ADV	adverb		tamen	advmod	6
1.11.8	4	illic	ADV	adverb		illic	advmod	5
1.11.8	5	vivere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	ccomp	6
1.11.8	6	vellem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	6
1.11.8	7	,	PUNCT	punc		,	punct	6
1.11.9	0	oblitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	oblitus	obl	4
1.11.9	1	que	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	que	conj	0
1.11.9	2	meorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	meus	det	1
1.11.9	3	,	PUNCT	punc		,	punct	0
1.11.9	4	obliviscendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	obliuiscendus	ROOT	4
1.11.9	5	et	ADV	conjunction		et	advmod:emph	6
1.11.9	6	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	conj	4
1.11.9	7	,	PUNCT	punc		,	punct	4
1.11.10	0	Neptunum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Neptunus	obj	4
1.11.10	1	procul	ADV	adverb		procul	advmod:lmod	4
1.11.10	2	e	ADP	preposition		ex	case	3
1.11.10	3	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	4
1.11.10	4	spectare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	specto	ROOT	4
1.11.10	5	furentem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	furo	conj	4
1.11.10	6	.	PUNCT	punc		.	punct	4
1.11.11	0	Sed	CCONJ	conjunction		sed	cc	5
1.11.11	1	neque	CCONJ	adverb		neque	advmod:emph	5
1.11.11	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.11.11	3	Capua	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Capua	nmod	4
1.11.11	4	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obj	5
1.11.11	5	petit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	ROOT	5
1.11.11	6	,	PUNCT	punc		,	punct	7
1.11.11	7	imbre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	imber	conj	5
1.11.11	8	luto	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	lutum	amod	7
1.11.11	9	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	que	amod	7
1.11.12	0	aspersus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	aspergo	advcl	2
1.11.12	1	,	PUNCT	punc		,	punct	0
1.11.12	2	volet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	ROOT	2
1.11.12	3	in	ADP	ADP		in	case	4
1.11.12	4	caupona	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	caupona	obl	5
1.11.12	5	vivere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	xcomp	2
1.11.12	6	;	PUNCT	punc		;	punct	2
1.11.12	7	nec	CCONJ	conjunction		neque	advmod:emph	8
1.11.12	8	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	8
1.11.13	0	frigus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	frigus	obj	1
1.11.13	1	collegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	colligo	ROOT	1
1.11.13	2	,	PUNCT	punc		,	punct	6
1.11.13	3	furnos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	furnus	obj	6
1.11.13	4	et	CCONJ	conjunction		et	cc	5
1.11.13	5	balnea	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	balnea	conj	3
1.11.13	6	laudat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	conj	1
1.11.14	0	ut	SCONJ	conjunction		ut	mark	3
1.11.14	1	fortunatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fortunatus	amod	3
1.11.14	2	plene	ADJ	adverb	Case=Abl|Gender=Fem|Number=Sing	plenus	advmod	3
1.11.14	3	praestantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praestantia	ROOT	3
1.11.14	4	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	3
1.11.14	5	;	PUNCT	punc		;	punct	3
1.11.15	0	nec	CCONJ	conjunction		nec	cc	4
1.11.15	1	si	SCONJ	conjunction		si	mark	4
1.11.15	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
1.11.15	3	validus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ualidus	xcomp	4
1.11.15	4	iactaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iacto	ROOT	4
1.11.15	5	Auster	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auster	nsubj	4
1.11.15	6	in	ADP	ADP		in	case	7
1.11.15	7	alto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	altus	obl	4
1.11.15	8	,	PUNCT	punc		,	punct	4
1.11.16	0	idcirco	ADV	adverb		idcirco	ROOT	0
1.11.16	1	navem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nauis	obj	0
1.11.16	2	trans	ADP	preposition		trans	case	3
1.11.16	3	Aegaeum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Aegaeus	obl	5
1.11.16	4	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obj	5
1.11.16	5	vendas	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	uendo	acl	1
1.11.16	6	.	PUNCT	punc		.	punct	0
1.11.17	0	Incolumi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incolumis	ROOT	0
1.11.17	1	Rhodos	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Rhodos	conj	0
1.11.17	2	et	CCONJ	conjunction		et	cc	3
1.11.17	3	Mytilene	PROPN	adjective	Case=Nom|Gender=Fem|Number=Plur	Mytilenis	conj	1
1.11.17	4	pulchra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pulcher	xcomp	5
1.11.17	5	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	conj	0
1.11.17	6	quod	SCONJ	pronoun		qui	dep	5
1.11.18	0	paenula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	paenula	amod	1
1.11.18	1	solstitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	solstitium	ROOT	1
1.11.18	2	,	PUNCT	punc		,	punct	3
1.11.18	3	campestre	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	campester	conj	0
1.11.18	4	nivalibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	niualis	amod	5
1.11.18	5	auris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	auris	nmod	3
1.11.18	6	,	PUNCT	punc		,	punct	1
1.11.19	0	per	ADP	ADP		per	case	1
1.11.19	1	brumam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	bruma	nmod	5
1.11.19	2	Tiberis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Tiberis	nmod	1
1.11.19	3	,	PUNCT	punc		,	punct	5
1.11.19	4	Sextili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sextilis	amod	5
1.11.19	5	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	ROOT	5
1.11.19	6	caminus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	caminus	nmod	5
1.11.19	7	.	PUNCT	punc		.	punct	5
1.11.20	0	dum	SCONJ	conjunction		dum	mark	1
1.11.20	1	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	4
1.11.20	2	ac	CCONJ	conjunction		atque	cc	3
1.11.20	3	voltum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	voltum	conj	1
1.11.20	4	servat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	4
1.11.20	5	Fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	4
1.11.20	6	benignum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	benignus	obj	4
1.11.20	7	,	PUNCT	punc		,	punct	4
1.11.21	0	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	obl	1
1.11.21	1	laudetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	laudo	ROOT	1
1.11.21	2	Samos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Samos	obl:arg	1
1.11.21	3	et	CCONJ	conjunction		et	cc	2
1.11.21	4	Chios	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Chios	conj	2
1.11.21	5	et	CCONJ	conjunction		et	cc	6
1.11.21	6	Rhodos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Rhodos	conj	4
1.11.21	7	absens	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	absens	xcomp	1
1.11.21	8	,	PUNCT	punc		,	punct	1
1.11.22	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	4
1.11.22	1	quamcumque	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	quicumque	det	5
1.11.22	2	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	4
1.11.22	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	4
1.11.22	4	fortunaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fortuno	ROOT	4
1.11.22	5	horam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hora	obj	4
1.11.23	0	grata	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	gratus	ROOT	0
1.11.23	1	sume	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sumo	cop	0
1.11.23	2	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	1
1.11.23	3	,	PUNCT	punc		,	punct	6
1.11.23	4	neu	CCONJ	conjunction		neu	cc	6
1.11.23	5	dulcia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dulcia	xcomp	6
1.11.23	6	differ	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	differo	conj	0
1.11.23	7	in	ADP	preposition		in	case	8
1.11.23	8	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obl	6
1.11.23	9	;	PUNCT	punc		;	punct	0
1.11.24	0	ut	SCONJ	conjunction		ut	mark	4
1.11.24	1	quocumque	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	quocumque	det	2
1.11.24	2	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	advcl	4
1.11.24	3	fueris	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	cop	2
1.11.24	4	vixisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uiuo	ROOT	4
1.11.24	5	libenter	ADV	adverb		libenter	advmod	4
1.11.25	0	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	1
